"track","frame","x","y"
2,11120,47.2000045776367,159.899963378906
3,11120,977,642.5
4,11120,1152.00012207031,107.499938964844
1,11121,1203,208
2,11121,47.7461357116699,156.430786132812
3,11121,973.5,641.5
4,11121,1151.50012207031,107.999938964844
1,11122,1204.60009765625,207.799987792969
2,11122,49,152
3,11122,968.5,641.5
4,11122,1152,107.999938964844
1,11123,1204.40002441406,207.199951171875
2,11123,49.5,147.5
3,11123,963,641
4,11123,1151.73583984375,107.424560546875
1,11124,1204.10009765625,206.799926757812
2,11124,51.2989654541016,143.577331542969
3,11124,958,641
4,11124,1151.10009765625,107.799865722656
1,11125,1202.5,205.5
2,11125,50.5,135
3,11125,952,642.5
4,11125,1150.90014648438,108.199829101562
1,11126,1202.5,205
2,11126,50.5,130.5
3,11126,947.5,641.5
4,11126,1151.40014648438,107.199951171875
1,11127,1202.39208984375,205.351379394531
2,11127,49.5,127.5
3,11127,944,642
4,11127,1151.07690429688,107.884643554688
1,11128,1204.46545410156,205.586242675781
2,11128,48.824333190918,125.445983886719
3,11128,940,643
4,11128,1151.5,108.000122070312
1,11129,1202.5,203.5
2,11129,47.4999732971191,126.499938964844
3,11129,933.5,643
4,11129,1151.38464355469,107.923095703125
1,11130,1203,197.5
2,11130,48.5,125.5
3,11130,929,644.5
4,11130,1152.00012207031,107.499938964844
1,11131,1202.5,195
2,11131,47.3584098815918,125.623962402344
3,11131,926.5,645.5
4,11131,1151.5,108.000122070312
1,11132,1203.11596679688,194.611999511719
2,11132,47.6235198974609,125.894104003906
3,11132,924.5,644.5
4,11132,1151.75012207031,107.749938964844
1,11133,1203,190
2,11133,49,122
3,11133,923.5,644
4,11133,1151.75012207031,107.749938964844
1,11134,1202.5,186.5
2,11134,47.5,119.5
3,11134,922.5,643.5
4,11134,1152.00012207031,107.499938964844
1,11135,1204.20007324219,181.599975585938
2,11135,47.5,116
3,11135,914,642
4,11135,1151.75012207031,108.25
1,11136,1205.50012207031,177.500061035156
2,11136,47.1923027038574,116.461486816406
3,11136,909.599975585938,642.300010681152
4,11136,1151.50012207031,107.999938964844
1,11137,1204,175.5
2,11137,48.5,115
3,11137,904.5,642.5
4,11137,1151,108.5
1,11138,1204.5,176
2,11138,47.5,115
3,11138,900.094116210938,643.059410095215
4,11138,1151.76013183594,108.819946289062
1,11139,1204.556640625,174.801879882812
2,11139,48.900016784668,116.199951171875
3,11139,896.5,643
4,11139,1153.00012207031,108.999938964844
1,11140,1202.5,167.5
2,11140,49.400016784668,116.199890136719
3,11140,894.480285644531,643.301971435547
4,11140,1153.47058105469,109.382385253906
1,11141,1202.5,164
2,11141,48.5,115
3,11141,891.5,643
4,11141,1156.68981933594,110.329956054688
1,11142,1201.5,158.5
2,11142,49.5,114
3,11142,887,644
4,11142,1155.84606933594,108.769348144531
1,11143,1201.5,154
2,11143,53.2295074462891,113.024658203125
3,11143,881,642.5
4,11143,1158,110.5
1,11144,1202.5,150
2,11144,54.2128791809082,110.371276855469
3,11144,874.493896484375,641.054885864258
4,11144,1158,110.5
1,11145,1203,150
2,11145,55,110.5
3,11145,867.5,641
4,11145,1157,110.5
1,11146,1202.5,149.5
2,11146,58,109.5
3,11146,864,641.5
4,11146,1157.5,110.5
1,11147,1202.5,149.5
2,11147,60.7500076293945,107.749938964844
3,11147,860,641.5
4,11147,1158.5,110.5
1,11148,1202.5,149.5
2,11148,61.5000381469727,106.499938964844
3,11148,857.5,640
4,11148,1159,110.5
1,11149,1202.5,150
2,11149,64,106
3,11149,852.523193359375,640.815383911133
4,11149,1158.5,110.5
1,11150,1202.50012207031,147
2,11150,66.599983215332,104.200012207031
3,11150,848.5,641
4,11150,1158.5,110
1,11151,1203.23083496094,139.846130371094
2,11151,69.7830047607422,104.490600585938
3,11151,845.5,640.5
4,11151,1157.5,110
1,11152,1203,136
2,11152,70.8529510498047,104.411743164062
3,11152,841.705810546875,641.176498413086
4,11152,1158.5,110
1,11153,1203,129
2,11153,71.7499771118164,103.749938964844
3,11153,834,639.5
4,11153,1158.35876464844,110.335327148438
1,11154,1204,125
2,11154,71.9000015258789,103.699951171875
3,11154,830.871948242188,640.347557067871
4,11154,1158,109.5
1,11155,1204,124
2,11155,72.5000076293945,105.5
3,11155,827.5,640.5
4,11155,1157.92419433594,110.410339355469
1,11156,1204.00012207031,125.499938964844
2,11156,73.5000076293945,105.499938964844
3,11156,827.5,641
4,11156,1158.5,110
1,11157,1204.50012207031,124.999938964844
2,11157,76.5,106.5
3,11157,827.5,641.5
4,11157,1157,110
1,11158,1204.25,124.749938964844
2,11158,79.9365386962891,105.888305664062
3,11158,824.5,643
4,11158,1157,110.5
1,11159,1206.25012207031,123.749938964844
2,11159,81,105.5
3,11159,823.300109863281,643.899993896484
4,11159,1157.5,110
1,11160,1205.01550292969,122.876953125
2,11160,83.5,105.5
3,11160,822.600158691406,644.199989318848
4,11160,1158,110.5
1,11161,1205.69213867188,122.461608886719
2,11161,86,105.5
3,11161,820.955871582031,645.926483154297
4,11161,1158.5,111
1,11162,1205.50012207031,122.5
2,11162,87.5,105
3,11162,819.5,646.5
4,11162,1159,110.5
1,11163,1202,125
2,11163,90.5,105.5
3,11163,819.5,646.5
4,11163,1159,110.5
1,11164,1200.5,121.5
2,11164,94.2769317626953,104.784545898438
3,11164,819.250122070312,646.249961853027
4,11164,1158.5,110.5
1,11165,1200.5,119.5
2,11165,95.5,104
3,11165,818.5,646
4,11165,1159.5,110.5
1,11166,1198.5,116
2,11166,98,105
3,11166,819.5,645.5
4,11166,1158.5,110.5
1,11167,1198,114
2,11167,101.529418945312,104.382263183594
3,11167,818.600036621094,646.800025939941
4,11167,1157.5,110
1,11168,1198.5,114.5
2,11168,105,104.5
3,11168,820.67236328125,646.431037902832
4,11168,1158,111
1,11169,1198.5,114
2,11169,107,104.5
3,11169,821,646
4,11169,1157.5,111
1,11170,1198.5,113
2,11170,109,104.5
3,11170,823,646
4,11170,1157.5,110.5
1,11171,1196.25,114.249938964844
2,11171,112.78401184082,105.68798828125
3,11171,823.5,646
4,11171,1157.5,111
1,11172,1194.00012207031,113.499938964844
2,11172,116.5,105
3,11172,824.5,647
4,11172,1158.48266601562,109.206909179688
1,11173,1192.25012207031,111.25
2,11173,117.5,105
3,11173,825,647.5
4,11173,1158.5,110.5
1,11174,1191.40002441406,109.700012207031
2,11174,117.849998474121,105.049987792969
3,11174,825,647
4,11174,1158.5,110.5
1,11175,1191.10021972656,108.199951171875
2,11175,119.5,101.999938964844
3,11175,825,647.5
4,11175,1158,110.5
1,11176,1190.75012207031,108.25
2,11176,123.5,103.5
3,11176,825.5,647.5
4,11176,1158.30004882812,109.599914550781
1,11177,1192.16015625,108.311401367188
2,11177,124,103.5
3,11177,825.5,647.5
4,11177,1158,110.5
1,11178,1191.50012207031,107.499938964844
2,11178,125.246170043945,103.030700683594
3,11178,826.5,648
4,11178,1157.58825683594,111.147033691406
1,11179,1188.25012207031,108.75
2,11179,128,101.5
3,11179,826,649
4,11179,1158.15515136719,109.137939453125
1,11180,1186.25012207031,106.249938964844
2,11180,129.076919555664,101.115356445312
3,11180,826,649
4,11180,1158.5,110
1,11181,1181.75231933594,107.32568359375
2,11181,133,102
3,11181,826,649
4,11181,1158.41784667969,109.280822753906
1,11182,1182.51916503906,107.903869628906
2,11182,137.884613037109,103.076904296875
3,11182,829,648.5
4,11182,1158.55773925781,109.788391113281
1,11183,1182.75012207031,106.249938964844
2,11183,140.389892578125,102.633056640625
3,11183,829,648.5
4,11183,1158,110.5
1,11184,1182.10803222656,108.156066894531
2,11184,145.400024414062,105.199951171875
3,11184,829,648.5
4,11184,1158,111.5
1,11185,1183.5,108.5
2,11185,149.79997253418,105.400024414062
3,11185,829.5,648.5
4,11185,1158.5,112
1,11186,1181.75012207031,106.249938964844
2,11186,158,106.5
3,11186,830.5,649
4,11186,1159,112
1,11187,1182,106.500061035156
2,11187,162.20002746582,107.899963378906
3,11187,831,649
4,11187,1158.30017089844,111.899963378906
1,11188,1182.50012207031,106.499938964844
2,11188,168.5,107.5
3,11188,831.5,649
4,11188,1158.5,112
1,11189,1182.00012207031,106
2,11189,173.5,108
3,11189,831,649
4,11189,1159,112.5
1,11190,1181.9189453125,107.486450195312
2,11190,177,108
3,11190,831,649
4,11190,1160.35009765625,113.449890136719
1,11191,1181.93981933594,107.420043945312
2,11191,185.5,107.5
3,11191,830.5,649
4,11191,1160.5,112.5
1,11192,1182.37133789062,107.787109375
2,11192,190,107.5
3,11192,831,649
4,11192,1160,113
1,11193,1181.92565917969,107.742614746094
2,11193,194.5,106.5
3,11193,830,649
4,11193,1160,113
1,11194,1181.86157226562,107.607604980469
2,11194,197.5,106
3,11194,831.5,649
4,11194,1160.5,113
1,11195,1181.8720703125,107.652404785156
2,11195,200,106
3,11195,831.5,649
4,11195,1160.5,113
1,11196,1182.31726074219,107.646301269531
2,11196,205.603775024414,105.386779785156
3,11196,831.5,649
4,11196,1160,113
1,11197,1182.76892089844,106.072448730469
2,11197,209,106
3,11197,831.5,649
4,11197,1160.5,113
1,11198,1182,107.5
2,11198,213.200012207031,104.399963378906
3,11198,831.5,649
4,11198,1161.42578125,112.757446289062
1,11199,1181.5,107.5
2,11199,217,106
3,11199,831.5,649
4,11199,1162,113
1,11200,1182,107.5
2,11200,223.400039672852,105.799926757812
3,11200,831.5,649
4,11200,1162,115.5
1,11201,1182,107.5
2,11201,229.411758422852,106.64697265625
3,11201,831.5,649
4,11201,1162.5,116
1,11202,1184,107.5
2,11202,234.5,108
3,11202,831.5,649
4,11202,1163.56921386719,117.753845214844
1,11203,1182.50012207031,105.999938964844
2,11203,240,108
3,11203,831.5,649
4,11203,1163.67834472656,116.7177734375
1,11204,1182.29272460938,107.365783691406
2,11204,244.5,107.5
3,11204,831.5,649
4,11204,1165.06970214844,117.733520507812
1,11205,1182.33544921875,107.481689453125
2,11205,252.245666503906,108.153198242188
3,11205,831.5,649
4,11205,1164.92297363281,118.615478515625
1,11206,1180.86999511719,105.410034179688
2,11206,257,107.5
3,11206,831.5,649
4,11206,1165.60766601562,117.638366699219
1,11207,1180.5,105
2,11207,261.088256835938,107.647033691406
3,11207,831.5,649
4,11207,1166,118
1,11208,1180.9755859375,104.219543457031
2,11208,268,106
3,11208,831.5,649
4,11208,1166,118
1,11209,1180.2294921875,105.717712402344
2,11209,272.5,106.5
3,11209,831.5,649
4,11209,1166.5,118
1,11210,1180.57348632812,105.421997070312
2,11210,278,106
3,11210,831.5,649
4,11210,1167,118
1,11211,1179.27026367188,104.37841796875
2,11211,282,106.5
3,11211,831.5,649
4,11211,1167.5,118
1,11212,1174,103.5
2,11212,287.75,107.25
3,11212,831.5,649
4,11212,1167.3076171875,120.038513183594
1,11213,1170.66821289062,102.683166503906
2,11213,291.500030517578,105.5
3,11213,831.5,649
4,11213,1167.615234375,120.076965332031
1,11214,1170.5,103.5
2,11214,298,105.5
3,11214,831.5,649
4,11214,1167.5,119.5
1,11215,1170.17565917969,102.554016113281
2,11215,302,106
3,11215,831.5,649
4,11215,1166.5,119.5
1,11216,1169.5,102.5
2,11216,305.5,105.5
3,11216,831.5,649
4,11216,1167,120
1,11217,1170.80834960938,102.821899414062
2,11217,308.299987792969,104.099914550781
3,11217,831.5,649
4,11217,1167.5,120
1,11218,1170.11328125,102.896240234375
2,11218,311.5,105.5
3,11218,831.5,649
4,11218,1168.5,120
1,11219,1166.30017089844,101.599914550781
2,11219,314.500030517578,103.5
3,11219,831.5,649
4,11219,1169.17663574219,120.294128417969
1,11220,1163,102.5
2,11220,317.75,103.249938964844
3,11220,831.5,649
4,11220,1168.5,120
1,11221,1163,102.5
2,11221,321,104
3,11221,831.5,649
4,11221,1169,120.5
1,11222,1159.5,102.5
2,11222,323,104
3,11222,831.5,649
4,11222,1169.60009765625,121.799865722656
1,11223,1156.52990722656,103.210021972656
2,11223,323.5,103.5
3,11223,831.5,649
4,11223,1169,120
1,11224,1150.61535644531,102.423034667969
2,11224,326,104
3,11224,831.5,649
4,11224,1169.15002441406,120.450073242188
1,11225,1146,103
2,11225,327.5,104.5
3,11225,831.5,649
4,11225,1169.98645019531,120.5810546875
1,11226,1143,102.5
2,11226,332,104.5
3,11226,831.5,649
4,11226,1170.05334472656,120.413940429688
1,11227,1140,102.5
2,11227,334.946136474609,106.03076171875
3,11227,831.5,649
4,11227,1169.5,120
1,11228,1136.5,102.5
2,11228,339.5,104
3,11228,831.5,649
4,11228,1169.90002441406,121.800048828125
1,11229,1131,102
2,11229,345,105.5
3,11229,840,647
4,11229,1169.85009765625,121.450073242188
1,11230,1130.25,100.249938964844
2,11230,350,106.5
3,11230,842,646.5
4,11230,1169.5,121.5
1,11231,1129.5,102
2,11231,354.900024414062,105.799987792969
3,11231,841,647
4,11231,1169.60009765625,121.299926757812
1,11232,1127,101.5
2,11232,359.5,106.5
3,11232,844.5,647.5
4,11232,1169.94226074219,120.788452148438
1,11233,1123,101.5
2,11233,368.5,106.5
3,11233,844.5,647.5
4,11233,1168.7431640625,121.959533691406
1,11234,1121,101.5
2,11234,370.900024414062,106.299987792969
3,11234,841.5,647.5
4,11234,1168.99987792969,121.500122070312
1,11235,1120,101.5
2,11235,377,108
3,11235,843.5,647
4,11235,1170.12145996094,120.770202636719
1,11236,1117.5,101.5
2,11236,383,108.5
3,11236,842.615356445312,645.576927185059
4,11236,1169,120
1,11237,1116,101.5
2,11237,384.900024414062,109.200012207031
3,11237,843.5,646
4,11237,1170.15393066406,121.230773925781
1,11238,1114.9482421875,100.620727539062
2,11238,395.5,108
3,11238,843,645
4,11238,1170.5,121
1,11239,1114.5,100.5
2,11239,399,108
3,11239,842,646
4,11239,1170,120.5
1,11240,1114.50012207031,100.5
2,11240,401.5,108
3,11240,842,646
4,11240,1169.36474609375,120.310729980469
1,11241,1111,101.5
2,11241,408.5,108
3,11241,842.519226074219,645.596153259277
4,11241,1169.13598632812,120.752014160156
1,11242,1110.5,102
2,11242,408.800048828125,106.399963378906
3,11242,843.326965332031,645.634613037109
4,11242,1170.01354980469,120.918884277344
1,11243,1107,102
2,11243,419.5,107.5
3,11243,842.5,646
4,11243,1169.5,120
1,11244,1104.5,101.5
2,11244,423.5,108
3,11244,842.902404785156,646.878051757812
4,11244,1169.05773925781,120.711547851562
1,11245,1102,102
2,11245,424.5,107.5
3,11245,843,646
4,11245,1169,120
1,11246,1099.5,102
2,11246,424.5,108
3,11246,842.5,646
4,11246,1169.26916503906,121.84619140625
1,11247,1098.5,102
2,11247,424.405426025391,107.432434082031
3,11247,843.5,645.5
4,11247,1169.55419921875,120.675659179688
1,11248,1099.50012207031,101.500061035156
2,11248,424,108
3,11248,844.5,644.5
4,11248,1169.5,120
1,11249,1099.50012207031,101.500061035156
2,11249,424.4189453125,107.513549804688
3,11249,845,644
4,11249,1170.79418945312,121.323547363281
1,11250,1098.5,101.5
2,11250,423.587707519531,107.072143554688
3,11250,846.500122070312,640.499992370605
4,11250,1173.26916503906,121.153869628906
1,11251,1096,101.5
2,11251,424.5,107.5
3,11251,850.426452636719,635.955909729004
4,11251,1176.5,120
1,11252,1095,102
2,11252,423.980773925781,107.90380859375
3,11252,858.250061035156,629.749992370605
4,11252,1178,120.5
1,11253,1094,102
2,11253,425,108
3,11253,863.8076171875,626.961547851562
4,11253,1179,120
1,11254,1092.5,102
2,11254,431.5,110
3,11254,869.26220703125,624.114799499512
4,11254,1178.73071289062,120.846069335938
1,11255,1092.59997558594,102.300048828125
2,11255,435.528137207031,109.455078125
3,11255,874.679931640625,623.26000213623
4,11255,1179,120
1,11256,1090.5,103
2,11256,441,112
3,11256,880,621.5
4,11256,1178.82690429688,120.865295410156
1,11257,1090.98999023438,102.570068359375
2,11257,448.299011230469,111.422668457031
3,11257,890.5,621
4,11257,1179.21154785156,120.942260742188
1,11258,1090,102.5
2,11258,454.192321777344,111.961547851562
3,11258,895,621
4,11258,1179.4501953125,121.149963378906
1,11259,1089,102.5
2,11259,460.199981689453,110.900085449219
3,11259,901.5,621
4,11259,1179.5,120.5
1,11260,1089.46142578125,102.307678222656
2,11260,463.400085449219,110.299926757812
3,11260,908.5,620.5
4,11260,1179.5,120
1,11261,1088.5,103
2,11261,469.164001464844,109.30322265625
3,11261,916.5,622.5
4,11261,1178.85009765625,120.949951171875
1,11262,1088.5,103.5
2,11262,475,108.5
3,11262,926.376953125,626.147567749023
4,11262,1179,120
1,11263,1088,104
2,11263,477,108.5
3,11263,932.500122070312,628.000038146973
4,11263,1179.09997558594,121.199890136719
1,11264,1087.5,103.5
2,11264,477.500061035156,104.999938964844
3,11264,937,627.5
4,11264,1179.5,120
1,11265,1085.34631347656,103.730773925781
2,11265,479,106
3,11265,946.400146484375,633.200004577637
4,11265,1179,120
1,11266,1085.5,103.5
2,11266,480,106
3,11266,953.649963378906,636.049964904785
4,11266,1179.5,120
1,11267,1084.67651367188,102.705810546875
2,11267,480,106
3,11267,953.700012207031,635.899971008301
4,11267,1179.23083496094,120.846130371094
1,11268,1082.58825683594,102.852905273438
2,11268,480,106
3,11268,953.000061035156,637.000053405762
4,11268,1180,120
1,11269,1078.85852050781,103.254699707031
2,11269,483,105
3,11269,952.750061035156,636.750053405762
4,11269,1179.6884765625,121.142333984375
1,11270,1077.44787597656,103.963928222656
2,11270,485.5,106
3,11270,953.246643066406,635.842483520508
4,11270,1179.10009765625,121.199951171875
1,11271,1075.28002929688,101.960021972656
2,11271,489.200042724609,108.100036621094
3,11271,952.250061035156,636.250053405762
4,11271,1181.41186523438,120.852905273438
1,11272,1073.5,103.5
2,11272,490.5,109.5
3,11272,956.207336425781,637.865844726562
4,11272,1181.25,120.75
1,11273,1071,102.5
2,11273,494,112
3,11273,956.5,638.000022888184
4,11273,1182,119.5
1,11274,1068.46008300781,102.219970703125
2,11274,498.5,113.5
3,11274,961.476989746094,638.415397644043
4,11274,1181.5,119.5
1,11275,1064,102
2,11275,501.885223388672,117.23779296875
3,11275,966.411682128906,639.147064208984
4,11275,1182.09997558594,120.300048828125
1,11276,1062.5,102
2,11276,509.530853271484,118.74609375
3,11276,977.5,639
4,11276,1183.2431640625,119.54052734375
1,11277,1061.5,102.5
2,11277,514,117.5
3,11277,979,638.5
4,11277,1184,120.5
1,11278,1061.5,101.5
2,11278,519,117.5
3,11278,985.5,639.5
4,11278,1186,121
1,11279,1058.5,101.5
2,11279,522.5,116.5
3,11279,990.5,639.5
4,11279,1186.5,121
1,11280,1056,102
2,11280,525.5,115.5
3,11280,995.000061035156,641
4,11280,1187,121
1,11281,1052,101.5
2,11281,531.648681640625,111.891967773438
3,11281,1001.5,641.5
4,11281,1187.09997558594,122.299926757812
1,11282,1049,101.5
2,11282,533.250061035156,109.249938964844
3,11282,1006,641.5
4,11282,1187,121
1,11283,1047.05407714844,102.324279785156
2,11283,535.423095703125,107.615417480469
3,11283,1009.80010986328,642.899971008301
4,11283,1187.34497070312,120.637878417969
1,11284,1043,102.5
2,11284,537.25,106.75
3,11284,1012,642.5
4,11284,1187.37145996094,121.212829589844
1,11285,1039.5,102.5
2,11285,539.5,107.5
3,11285,1014.10009765625,643.299964904785
4,11285,1188.45593261719,122.573486328125
1,11286,1038,102.5
2,11286,540.450012207031,106.849975585938
3,11286,1014.70007324219,643.099998474121
4,11286,1190.26147460938,123.128479003906
1,11287,1037.44995117188,102.150024414062
2,11287,540.701293945312,107.810913085938
3,11287,1015.10003662109,642.300003051758
4,11287,1189.50012207031,125
1,11288,1036.5,103
2,11288,540.5,109
3,11288,1018,641
4,11288,1189.50012207031,124.999938964844
1,11289,1036,104
2,11289,544,110
3,11289,1022,641.5
4,11289,1190,125.499938964844
1,11290,1035.66809082031,103.848388671875
2,11290,548,112.5
