"track","frame","x","y"
3,2902,760.653869628906,234.769287109375
4,2902,49.0236663818359,493.656799316406
1,2903,1209.5,609
2,2903,1197.6318359375,585.037673950195
3,2903,774.941223144531,235.7646484375
4,2903,46.8500022888184,493.949981689453
1,2904,1209.58813476562,608.352958679199
2,2904,1197.30017089844,588.099990844727
3,2904,782.5,241
4,2904,48.5,494.5
1,2905,1209.60009765625,608.799942016602
2,2905,1198,589.5
3,2905,782.594604492188,240.567535400391
4,2905,46.7737274169922,493.872268676758
1,2906,1209.70007324219,608.599975585938
2,2906,1197.5,590.5
3,2906,783,241
4,2906,46.7278060913086,493.553253173828
1,2907,1208.75012207031,608.749984741211
2,2907,1197.5,591
3,2907,783,241.5
4,2907,48,494.5
1,2908,1209.5,608
2,2908,1197.78991699219,590.030029296875
3,2908,782.5,241
4,2908,46.3499984741211,493.449981689453
1,2909,1209.25012207031,608.250045776367
2,2909,1197.5,590.5
3,2909,782.5,241.5
4,2909,46.8500022888184,493.449981689453
1,2910,1209.00012207031,608.000045776367
2,2910,1197.5,591
3,2910,781.483520507812,242.319671630859
4,2910,46.4927062988281,493.770080566406
1,2911,1209.00012207031,608.499984741211
2,2911,1197.5,591
3,2911,783,241.5
4,2911,48.9000091552734,493.299987792969
1,2912,1209,609.500015258789
2,2912,1197.5,591
3,2912,782.5,241
4,2912,46.532844543457,493.784683227539
1,2913,1209.25012207031,608.749984741211
2,2913,1198.91186523438,590.647079467773
3,2913,786.5,243
4,2913,49.1715927124023,494.011825561523
1,2914,1209.50012207031,608.499969482422
2,2914,1198,591
3,2914,791.35302734375,246.088134765625
4,2914,49.3793106079102,493.448287963867
1,2915,1209.5,608.5
2,2915,1198.5,590.5
3,2915,806.206909179688,258.982757568359
4,2915,46.7758636474609,493.810348510742
1,2916,1210,608
2,2916,1198.5,590.5
3,2916,816.230712890625,265.346252441406
4,2916,47.159797668457,493.484512329102
1,2917,1208.99987792969,608.499984741211
2,2917,1197.5,590.5
3,2917,833.900085449219,273.699920654297
4,2917,48,494.5
1,2918,1210,608.5
2,2918,1197.5,591.5
3,2918,842.113830566406,279.634460449219
4,2918,48,494.5
1,2919,1210,608
2,2919,1197.70007324219,591.399978637695
3,2919,850.250122070312,287.249938964844
4,2919,48.9902420043945,493.812225341797
1,2920,1209.63452148438,608.173080444336
2,2920,1197.70275878906,590.783767700195
3,2920,854.900085449219,293.799957275391
4,2920,48,494.5
1,2921,1210,608
2,2921,1197.5,590.5
3,2921,860.076843261719,300.884643554688
4,2921,49.1715927124023,493.511825561523
1,2922,1209.25012207031,608.250045776367
2,2922,1197.5,590.5
3,2922,865.250061035156,311.25
4,2922,47,494.5
1,2923,1209.06005859375,608.920013427734
2,2923,1197.5,590
3,2923,867.000061035156,319.5
4,2923,49.0780448913574,493.502471923828
1,2924,1209.25012207031,608.749984741211
2,2924,1197.5,590.5
3,2924,870,326
4,2924,49.2682876586914,493.914657592773
1,2925,1209.00012207031,608.499984741211
2,2925,1197.5,590.5
3,2925,872.518859863281,334.066009521484
4,2925,49.2241439819336,494.189651489258
1,2926,1209.5,608.5
2,2926,1198.5,590.5
3,2926,879.750061035156,347.250030517578
4,2926,47,494.5
1,2927,1208.98010253906,608.359977722168
2,2927,1197.41174316406,591.147064208984
3,2927,886.750122070312,353.749969482422
4,2927,47,494.5
1,2928,1209.25012207031,608.250045776367
2,2928,1198.5,591
3,2928,892.500122070312,362.499938964844
4,2928,46.2700805664062,493.507293701172
1,2929,1209.5,608.5
2,2929,1198.5,590.5
3,2929,901.000122070312,370
4,2929,48,494.5
1,2930,1209.07690429688,608.384628295898
2,2930,1198.5,591
3,2930,906.500122070312,376.5
4,2930,46.6034469604492,493.24137878418
1,2931,1210,608.5
2,2931,1198.5,590.5
3,2931,913.140014648438,388.019989013672
4,2931,47,494.5
1,2932,1209.5,608.5
2,2932,1198.5,591
3,2932,918.517272949219,394.793151855469
4,2932,49.0689697265625,493.327575683594
1,2933,1210,608.5
2,2933,1198.5,591
3,2933,925.25,404.25
4,2933,48,494
1,2934,1209,608.5
2,2934,1197.5,591
3,2934,929.10009765625,411.199981689453
4,2934,48.8000106811523,493.599990844727
1,2935,1209,608.5
2,2935,1198,590.5
3,2935,934.750122070312,418.749969482422
4,2935,47.5,494
1,2936,1208.75012207031,608.249984741211
2,2936,1197.5,590.5
3,2936,938.250061035156,427.250030517578
4,2936,47.5,494.5
1,2937,1208.56005859375,608.580001831055
2,2937,1197.14990234375,590.550033569336
3,2937,943,436
4,2937,47.5,494.5
1,2938,1209.5,608.5
2,2938,1198.55786132812,590.788467407227
3,2938,945.250122070312,435.749969482422
4,2938,46.5499992370605,493.849975585938
1,2939,1209.5,608.5
2,2939,1198,590.5
3,2939,945.250061035156,436.750030517578
4,2939,46.5,493.999984741211
1,2940,1210,609
2,2940,1197.53076171875,590.753845214844
3,2940,944.900146484375,437.299957275391
4,2940,47,494.5
1,2941,1209.5,608.5
2,2941,1197.5,590.5
3,2941,944.750061035156,437.250030517578
4,2941,46.5328369140625,494.284683227539
1,2942,1209.5,608.5
2,2942,1198,590
3,2942,945.500122070312,436.999969482422
4,2942,46.6934204101562,494.343078613281
1,2943,1209.29418945312,607.67643737793
2,2943,1198.5,590.5
3,2943,945.500122070312,436.999969482422
4,2943,46.9310302734375,493.672424316406
1,2944,1209.25012207031,608.749984741211
2,2944,1198.67663574219,590.205871582031
3,2944,943.702758789062,436.716217041016
4,2944,47,494
1,2945,1209.00012207031,609.500045776367
2,2945,1198.5,590
3,2945,944,436.5
4,2945,47,494
1,2946,1208.50012207031,608.500045776367
2,2946,1198,590.5
3,2946,943.797302246094,436.783782958984
4,2946,46.6176452636719,494.029403686523
1,2947,1209.5,609.5
2,2947,1198,591
3,2947,943.945922851562,437.175659179688
4,2947,49.3560905456543,494.104904174805
1,2948,1208.90002441406,609.699981689453
2,2948,1198.5,591.500015258789
3,2948,945.250122070312,436.749969482422
4,2948,46.4702796936035,493.721618652344
1,2949,1209.30004882812,608.599975585938
2,2949,1198.36157226562,592.392318725586
3,2949,945.250122070312,436.749969482422
4,2949,46.5999984741211,493.699981689453
1,2950,1210,608.5
2,2950,1197.5,595
3,2950,945.250122070312,436.749969482422
4,2950,46.5000038146973,493.499969482422
1,2951,1210,608.5
2,2951,1197.5,596.5
3,2951,943.783752441406,437.202697753906
4,2951,46.6653823852539,493.726928710938
1,2952,1209.5,609
2,2952,1197,597.5
3,2952,943.864868164062,437.189178466797
4,2952,47.5,494.5
1,2953,1210,608
2,2953,1197.5,598
3,2953,943.9970703125,437.731201171875
4,2953,47.5,494.5
1,2954,1209.5,608
2,2954,1196.5,599
3,2954,943.945922851562,437.175659179688
4,2954,47,494.5
1,2955,1209.00012207031,608.999984741211
2,2955,1196.5,600.5
3,2955,943.900024414062,437.199981689453
4,2955,49.1701049804688,493.757736206055
1,2956,1208.90014648438,608.299987792969
2,2956,1196,600.5
3,2956,943.459899902344,435.720001220703
4,2956,47,494.5
1,2957,1209.25012207031,608.749923706055
2,2957,1195.59997558594,601.200004577637
3,2957,944,436.5
4,2957,48,494
1,2958,1209.15380859375,608.76929473877
2,2958,1196,602
3,2958,945.250061035156,436.250030517578
4,2958,48,494.5
1,2959,1209.5,608.5
2,2959,1196.5,601.5
3,2959,944.750061035156,436.250030517578
4,2959,47,494.5
1,2960,1209.50012207031,608.999923706055
2,2960,1196,601.5
3,2960,943.81201171875,437.716003417969
4,2960,47,494.5
1,2961,1209.5,609.5
2,2961,1196,601.5
3,2961,945.500122070312,436.999969482422
4,2961,49.2124443054199,493.792755126953
1,2962,1209.00012207031,608.999923706055
2,2962,1196,602
3,2962,943.730773925781,437.153839111328
4,2962,46.8653793334961,494.173080444336
1,2963,1209.00012207031,608.499984741211
2,2963,1196,601.5
3,2963,945.5732421875,436.158508300781
4,2963,49.2846755981445,494.032852172852
1,2964,1209.5,609
2,2964,1196,603.5
3,2964,943.783752441406,436.702697753906
4,2964,48.5769233703613,493.884613037109
1,2965,1209.00012207031,608.999984741211
2,2965,1194.81555175781,605.476913452148
3,2965,945.500122070312,436.499938964844
4,2965,47.5,494
1,2966,1209.10009765625,608.699981689453
2,2966,1194.24182128906,606.840148925781
3,2966,945.500122070312,436.999969482422
4,2966,49.1995391845703,493.584869384766
1,2967,1208.73071289062,608.346153259277
2,2967,1195,607.5
3,2967,945.250122070312,436.749969482422
4,2967,47.5,494.5
1,2968,1209.00012207031,608.999923706055
2,2968,1194.62194824219,607.90242767334
3,2968,945.250122070312,436.749969482422
4,2968,46.4117622375488,493.852920532227
1,2969,1209.10009765625,608.199981689453
2,2969,1194.86486816406,608.810829162598
3,2969,944.750122070312,436.249969482422
4,2969,49.1000099182129,494.199981689453
1,2970,1209.5,608
2,2970,1195,610
3,2970,944.038452148438,437.692321777344
4,2970,47.5,494.5
1,2971,1208.83996582031,609.119995117188
2,2971,1195,610
3,2971,943.658386230469,436.084167480469
4,2971,47,494
1,2972,1209.34606933594,609.230834960938
2,2972,1195,609.5
3,2972,944.134643554688,437.173065185547
4,2972,46.5500030517578,493.349975585938
1,2973,1209.5,608.5
2,2973,1195.5,610
3,2973,945.250122070312,436.749969482422
4,2973,46.8527450561523,493.023956298828
1,2974,1209.5,608.5
2,2974,1196.4775390625,609.26399230957
3,2974,945.250122070312,436.749969482422
4,2974,49.3000106811523,493.599990844727
1,2975,1209.5,608.5
2,2975,1195.20275878906,609.783805847168
3,2975,943.707885742188,436.579223632812
4,2975,47.5,494.5
1,2976,1209.70007324219,608.599945068359
2,2976,1195,610
3,2976,944.500061035156,436.000030517578
4,2976,47.3653831481934,494.173095703125
1,2977,1209.5,608
2,2977,1194.9423828125,609.788436889648
3,2977,944.750061035156,436.250030517578
4,2977,47.5,494.5
1,2978,1209.5,608.5
2,2978,1195.00012207031,609.999969482422
3,2978,943.865356445312,436.826934814453
4,2978,46.9000129699707,493.79997253418
1,2979,1209.63793945312,608.65518951416
2,2979,1195.5,610
3,2979,943.461608886719,436.692291259766
4,2979,47.0000076293945,493.999969482422
1,2980,1209.5,608.5
2,2980,1196.29992675781,609.100028991699
3,2980,944.750122070312,436.249969482422
4,2980,47.5,494
1,2981,1208.92297363281,608.384590148926
2,2981,1195,610
3,2981,945.000122070312,436.499969482422
4,2981,47,494.5
1,2982,1209.00012207031,608.499984741211
2,2982,1195,610.5
3,2982,945.000122070312,436.499969482422
4,2982,47.5,494.5
1,2983,1210,608
2,2983,1195,610
3,2983,943.739990234375,436.820007324219
4,2983,46.3595504760742,493.775299072266
1,2984,1210,608.5
2,2984,1195,609.5
3,2984,943.797302246094,436.783782958984
4,2984,48,494
1,2985,1209.5,608.5
2,2985,1195.5,609.5
3,2985,945.750061035156,436.750030517578
4,2985,48,494
1,2986,1209.5,608.5
2,2986,1195.5,609.5
3,2986,945.250061035156,436.750030517578
4,2986,47.5,493.5
1,2987,1210,609
2,2987,1195.5,610
3,2987,945.000061035156,436.500030517578
4,2987,47.5,494.5
1,2988,1210,608.5
2,2988,1196.30004882812,611.599975585938
3,2988,953.884582519531,441.423095703125
4,2988,47.5,495
1,2989,1210,608
2,2989,1195,613
3,2989,961.750061035156,446.250030517578
4,2989,47.0192337036133,493.903839111328
1,2990,1210,608
2,2990,1196.42309570312,612.884605407715
3,2990,975.110717773438,447.282775878906
4,2990,47.3653869628906,493.673080444336
1,2991,1209.25,608.249984741211
2,2991,1196.66223144531,614.972984313965
3,2991,984.5,451
4,2991,46.9000129699707,493.79997253418
1,2992,1209.25012207031,608.250045776367
2,2992,1196.5,617.000007629395
3,2992,1001,455
4,2992,49.1975555419922,493.678085327148
1,2993,1209.40014648438,608.79997253418
2,2993,1196.5,619.5
3,2993,1011.61993408203,457.660003662109
4,2993,47.5,494.5
1,2994,1209.50012207031,608.999923706055
2,2994,1197.5,620.5
3,2994,1020.5,460.5
4,2994,48,495
1,2995,1209.5,608.5
2,2995,1197.85986328125,622.020034790039
3,2995,1030,462.5
4,2995,49.2241439819336,494.189636230469
1,2996,1209.5,608.5
2,2996,1198.24133300781,623.103462219238
3,2996,1039.52062988281,465.274597167969
4,2996,46.286491394043,493.818908691406
1,2997,1209.15002441406,607.949928283691
2,2997,1199,626
3,2997,1053.25012207031,474.249969482422
4,2997,46.7924499511719,493.726409912109
1,2998,1209.5,608.5
2,2998,1199,626
3,2998,1062,479
4,2998,47.4780502319336,493.297592163086
1,2999,1209.55004882812,609.14998626709
2,2999,1199,629
3,2999,1073,480.999969482422
4,2999,48,494.5
1,3000,1209.50012207031,608.999923706055
2,3000,1199,630
3,3000,1081.03833007812,486.692306518555
4,3000,48,494.5
1,3001,1210,609
2,3001,1199,632.5
3,3001,1089.41467285156,492.231704711914
4,3001,48,494.5
1,3002,1209,609
2,3002,1198.5,632.5
3,3002,1100.25012207031,500.749908447266
4,3002,48,494.5
1,3003,1209.5,609
2,3003,1198.92309570312,632.615371704102
3,3003,1107.96142578125,507.307723999023
4,3003,49.3491058349609,493.937866210938
1,3004,1209.20007324219,608.899963378906
2,3004,1199,633.5
3,3004,1114.25012207031,516.249969482422
4,3004,46.8461494445801,493.730743408203
1,3005,1208.75012207031,608.749984741211
2,3005,1199,633
3,3005,1122.36010742188,523.519912719727
4,3005,46.8461494445801,493.730743408203
1,3006,1209.5,609
2,3006,1199.51354980469,633.581092834473
3,3006,1132.75012207031,538.749954223633
4,3006,48,494.5
1,3007,1209.5,608.5
2,3007,1199.14709472656,632.911766052246
3,3007,1137.7822265625,549.170593261719
4,3007,46.4770698547363,493.243087768555
1,3008,1209.5,609
2,3008,1198.85144042969,633.891906738281
3,3008,1140.58837890625,560.352905273438
4,3008,48,494.5
1,3009,1209.5,609
2,3009,1199,633.5
3,3009,1145.12341308594,571.805908203125
4,3009,47,494.5
1,3010,1209.5,608.5
2,3010,1199,634
3,3010,1147,585
4,3010,48.8000106811523,493.599990844727
1,3011,1209.5,608.5
2,3011,1199,633.5
3,3011,1147.5,602.5
4,3011,48,494.5
1,3012,1209.5,608.5
2,3012,1199,634.5
3,3012,1146,612.5
4,3012,49.1752548217773,493.855667114258
1,3013,1209.76477050781,608.441177368164
2,3013,1199,634.5
3,3013,1145.5,624.5
4,3013,46.9357833862305,493.880737304688
1,3014,1209.00012207031,608.499984741211
2,3014,1199,634
3,3014,1147.5,633.5
4,3014,49.4482765197754,494.120697021484
1,3015,1210,608.5
2,3015,1199,633.5
3,3015,1147.5,634.5
4,3015,46.7518272399902,493.682495117188
1,3016,1210,608.5
2,3016,1199.00012207031,633.499992370605
3,3016,1148,634.5
4,3016,46.8000106811523,493.599975585938
1,3017,1209.25012207031,608.749984741211
2,3017,1198.53857421875,634.307708740234
3,3017,1147,634
4,3017,46.8275833129883,493.431045532227
1,3018,1209.5,608.5
2,3018,1199,634
3,3018,1147.90014648438,633.299949645996
4,3018,49.092472076416,493.503448486328
1,3019,1209.5,608.5
2,3019,1199,634.5
3,3019,1148.20690917969,633.982780456543
4,3019,49.0780448913574,493.502471923828
1,3020,1210,608.5
2,3020,1199,633.5
3,3020,1151.75,635.249992370605
4,3020,49.4051818847656,494.112060546875
1,3021,1209.5,608.5
2,3021,1199,635
3,3021,1154.45581054688,637.426483154297
4,3021,48,494.5
1,3022,1209.5,608.5
2,3022,1199,634.5
3,3022,1158.75012207031,639.250053405762
4,3022,46.9705848693848,494.117630004883
1,3023,1209.5,608.5
2,3023,1199,634
3,3023,1159.26916503906,639.846168518066
4,3023,46.7522964477539,493.325668334961
1,3024,1209.5,608.5
2,3024,1197.50012207031,633.999984741211
3,3024,1156.45495605469,639.971900939941
4,3024,46.6886749267578,493.839630126953
1,3025,1209.5,608
2,3025,1197.5,637
3,3025,1157.90014648438,639.799964904785
4,3025,47.5,495
1,3026,1209,608.5
2,3026,1197.2568359375,636.95947265625
3,3026,1156.70764160156,640.226440429688
4,3026,47.5,494.5
1,3027,1209.5,608.5
2,3027,1197.337890625,636.472946166992
3,3027,1158.5,636.5
4,3027,47.5,494
1,3028,1209.00012207031,608.499984741211
2,3028,1197.5,637
3,3028,1162,636
4,3028,49.0780448913574,493.502471923828
1,3029,1209.67639160156,608.20588684082
2,3029,1197.5,637.5
3,3029,1171.5,635
4,3029,49.0780448913574,493.502471923828
1,3030,1209.5,607.999961853027
2,3030,1195.35998535156,638.520011901855
3,3030,1174.5,635
4,3030,47.288459777832,494.057708740234
1,3031,1209.29992675781,608.400009155273
2,3031,1195.07678222656,638.884620666504
3,3031,1174,635
4,3031,47.5,494.5
1,3032,1209.5,608.5
2,3032,1196.64855957031,639.608100891113
3,3032,1176,631
4,3032,49.3275909423828,493.931030273438
1,3033,1208.90014648438,608.20002746582
2,3033,1196.63464355469,639.826927185059
3,3033,1183,626.5
4,3033,47.5,494.5
1,3034,1209.03845214844,608.807670593262
2,3034,1196.75,640.249984741211
3,3034,1189,622.5
4,3034,47.5,494.5
1,3035,1209.5,609.5
2,3035,1195.44116210938,639.764747619629
3,3035,1191.32690429688,622.865364074707
4,3035,46.3722648620605,493.226287841797
1,3036,1210,608
2,3036,1196.15014648438,640.050033569336
3,3036,1190,620.5
4,3036,47.0000076293945,492.999969482422
1,3037,1209.5,608
2,3037,1197.09228515625,640.261543273926
3,3037,1191.75012207031,614.750045776367
4,3037,49.4999923706055,494.499969482422
1,3038,1209.25012207031,608.250045776367
2,3038,1196.44128417969,640.235305786133
3,3038,1193.09240722656,606.761528015137
4,3038,46.6000022888184,494.199981689453
1,3039,1209.5,608.5
2,3039,1195.60021972656,640.299987792969
3,3039,1195.08837890625,601.147064208984
4,3039,49.3000106811523,493.599990844727
1,3040,1210,608.5
2,3040,1195.65368652344,639.769233703613
3,3040,1196.37646484375,602.202270507812
4,3040,48.9902496337891,493.812225341797
1,3041,1209.5,608.5
2,3041,1196.5,640.000007629395
3,3041,1194.5,604.5
4,3041,47.5,494.5
1,3042,1208.92309570312,608.615440368652
2,3042,1196.5810546875,640.013496398926
3,3042,1194.47937011719,604.751724243164
4,3042,48,494
1,3043,1208.75012207031,608.749984741211
2,3043,1196.51916503906,639.903854370117
3,3043,1192,605.5
4,3043,46.5000076293945,493.499969482422
1,3044,1208.75012207031,608.749984741211
2,3044,1196.35302734375,640.088249206543
3,3044,1197.15515136719,606.371910095215
4,3044,47.5,494.5
1,3045,1208.75012207031,608.749984741211
2,3045,1196.5,640.000015258789
3,3045,1197.61865234375,606.311859130859
4,3045,46.4500007629395,493.149978637695
1,3046,1209.00012207031,609.500045776367
2,3046,1196.30004882812,639.900016784668
3,3046,1191.25012207031,607.249984741211
4,3046,47.5,494
1,3047,1209.00012207031,609.500045776367
2,3047,1196.53845214844,639.807693481445
3,3047,1198.70190429688,608.686614990234
4,3047,47.5,494.5
1,3048,1209.5,609
2,3048,1196.84606933594,640.269233703613
3,3048,1194.85510253906,611.46208190918
4,3048,49.0780448913574,493.502471923828
1,3049,1209.50012207031,608.499984741211
2,3049,1197.5,640
3,3049,1198.00012207031,614.500045776367
4,3049,49.2000045776367,493.399993896484
1,3050,1209.5,608.5
2,3050,1196.5,639.999969482422
3,3050,1196.92700195312,616.200744628906
4,3050,48,495
1,3051,1209.5,608
2,3051,1196.20007324219,639.599983215332
3,3051,1198.16516113281,617.949508666992
4,3051,46.7886619567871,493.149459838867
1,3052,1209.5,608.5
2,3052,1196.34606933594,639.730773925781
3,3052,1199.00012207031,616.999984741211
4,3052,49.1715965270996,494.011825561523
1,3053,1209.5,608
2,3053,1194.89343261719,640.327850341797
3,3053,1197.80004882812,617.099998474121
4,3053,47,494.5
1,3054,1209.5,608.5
2,3054,1194.25012207031,640.750053405762
3,3054,1198.75012207031,616.749923706055
4,3054,48,494.5
1,3055,1209.5,608.5
2,3055,1194.3076171875,641.538452148438
3,3055,1199,616.999984741211
4,3055,48.9585418701172,493.826858520508
1,3056,1209.5,608.5
2,3056,1193.75012207031,641.250053405762
3,3056,1198.04406738281,617.073547363281
4,3056,45.9081192016602,493.548645019531
1,3057,1209.25012207031,608.249931335449
2,3057,1194.5,641.500007629395
3,3057,1198.1416015625,617.254753112793
4,3057,47,494.5
1,3058,1209.5,608
2,3058,1194.71960449219,641.975624084473
3,3058,1199.11535644531,617.42310333252
4,3058,49.1752624511719,493.855651855469
1,3059,1208.50012207031,608.499977111816
2,3059,1192.85375976562,642.317092895508
3,3059,1201.25012207031,616.749984741211
4,3059,49.0236663818359,493.656799316406
1,3060,1208.50012207031,608.499977111816
2,3060,1191.40002441406,643.300025939941
3,3060,1205.19738769531,614.528671264648
4,3060,49.2682991027832,493.914672851562
1,3061,1208.50012207031,608.499977111816
2,3061,1192.06005859375,644.079978942871
3,3061,1204.60009765625,614.699996948242
4,3061,48.9902496337891,493.812225341797
1,3062,1209.5,608.5
2,3062,1191.5,643.5
