"track","frame","x","y"
3,8317,48.5,336.5
4,8317,45.5,487.5
1,8318,537,112
2,8318,47.5,407.5
3,8318,48,336
4,8318,46,488.5
1,8319,531.5,111.5
2,8319,47,407.5
3,8319,48,336
4,8319,45.5000114440918,488.499969482422
1,8320,523.5,112
2,8320,47.5,407.5
3,8320,48.5,336.5
4,8320,44.9520492553711,488.705474853516
1,8321,518.5,110.5
2,8321,47,407.5
3,8321,48,336.5
4,8321,44.7499961853027,487.749984741211
1,8322,513.5,110
2,8322,47.5,406.5
3,8322,47.5,336
4,8322,45.2500114440918,488.249969482422
1,8323,507.25,110.250061035156
2,8323,47.4500045776367,407.149963378906
3,8323,48,336.5
4,8323,45,488.5
1,8324,498.5,110
2,8324,46.5,407
3,8324,48.5,336.5
4,8324,44.9999961853027,488.499984741211
1,8325,493,110.5
2,8325,47,407
3,8325,47.5,337
4,8325,46,488.5
1,8326,486.5,109.5
2,8326,47,407.5
3,8326,48,337
4,8326,45,488
1,8327,482.5,110
2,8327,46.5,407
3,8327,48,337
4,8327,45.5,487.5
1,8328,476.826904296875,110.865356445312
2,8328,47.4411773681641,407.735260009766
3,8328,48,337
4,8328,45,487
1,8329,468,113.5
2,8329,47,407.5
3,8329,48,336.5
4,8329,44.7692260742188,486.653869628906
1,8330,462,114
2,8330,47,407.5
3,8330,48,336.5
4,8330,45.1176490783691,485.470565795898
1,8331,455.5,115
2,8331,47,407
3,8331,48.8513412475586,336.108093261719
4,8331,45.0000038146973,484.500015258789
1,8332,449,116
2,8332,47.7058792114258,407.176452636719
3,8332,48.7307815551758,336.153839111328
4,8332,45.5,482
1,8333,443.711547851562,114.942321777344
2,8333,47,407
3,8333,48,336.5
4,8333,45,481
1,8334,436.5,115
2,8334,47,406.5
3,8334,49,336.5
4,8334,46,479
1,8335,432,113.5
2,8335,47,407.5
3,8335,48.5,336.5
4,8335,45.2500038146973,478.249969482422
1,8336,426,112
2,8336,47,407
3,8336,48.5,336.5
4,8336,46,476.5
1,8337,423.5,111.5
2,8337,47.5,407.5
3,8337,47.5,337
4,8337,45.5,475.5
1,8338,415.879333496094,109.0517578125
2,8338,47,407
3,8338,48.5,336.5
4,8338,45.5,472.5
1,8339,410.323577880859,108.205932617188
2,8339,47,407
3,8339,48,336
4,8339,46,472.5
1,8340,405.735321044922,109.941162109375
2,8340,46.4423065185547,407.211547851562
3,8340,47.5,336.5
4,8340,44.8823585510254,471.529403686523
1,8341,400.358459472656,111.254760742188
2,8341,46.230770111084,407.65380859375
3,8341,48.5,335.5
4,8341,44.7195205688477,472.024383544922
1,8342,392.5,110
2,8342,46.5,407.5
3,8342,48.3384628295898,336.207641601562
4,8342,45.4117698669434,471.147033691406
1,8343,384.5,110
2,8343,47.9051818847656,407.387878417969
3,8343,48,336.5
4,8343,45.5,469.5
1,8344,379,109
2,8344,46.5,407.5
3,8344,47.5800018310547,335.940002441406
4,8344,45,468
1,8345,373,109.5
2,8345,47,407
3,8345,48,336.5
4,8345,44.7500114440918,467.249969482422
1,8346,368.5,109.5
2,8346,47,407
3,8346,48.371955871582,336.347595214844
4,8346,44.5000114440918,466.499969482422
1,8347,362.250030517578,109.25
2,8347,47.657527923584,407.74658203125
3,8347,48,336
4,8347,44.2500038146973,465.749969482422
1,8348,355,110
2,8348,46.5,407.5
3,8348,48,336.5
4,8348,44.7682991027832,465.085372924805
1,8349,344,112
2,8349,46.5,407.5
3,8349,48.5,336.5
4,8349,45,462
1,8350,337.5,111
2,8350,47,407.5
3,8350,48,336.5
4,8350,45.5,460.5
1,8351,332,112
2,8351,47,407.5
3,8351,48,336.5
4,8351,46,460.5
1,8352,321,111
2,8352,46.2615432739258,407.092254638672
3,8352,48,336.5
4,8352,45,460.5
1,8353,315.5,112
2,8353,46.2837829589844,407.702667236328
3,8353,48,336.5
4,8353,44.2500038146973,460.749969482422
1,8354,312,112
2,8354,46.0731811523438,407.658538818359
3,8354,48.5,336.5
4,8354,44.5000038146973,460.499969482422
1,8355,301,110
2,8355,46.5,407.5
3,8355,47.5,336.5
4,8355,45.6351318359375,458.810791015625
1,8356,295,110
2,8356,46.5,407.5
3,8356,48,337
4,8356,44.0121994018555,458.390258789062
1,8357,290,109.5
2,8357,46.5,407
3,8357,48,337
4,8357,44.5,456.5
1,8358,280.5,109.5
2,8358,46.5,407
3,8358,48.2500038146973,335.75
4,8358,44.5,455.5
1,8359,274.5,110
2,8359,46.4999847412109,407.999969482422
3,8359,48.3170700073242,336.353668212891
4,8359,45,454
1,8360,270.621948242188,109.597534179688
2,8360,46.5,407
3,8360,48.5,336.5
4,8360,44.5,453
1,8361,264.596130371094,109.980773925781
2,8361,46.6379280090332,407.344818115234
3,8361,48.5,336.5
4,8361,44.0000038146973,450.999969482422
1,8362,256.5,110
2,8362,46.5499877929688,407.649993896484
3,8362,48,336.5
4,8362,45,449
1,8363,251.408767700195,108.375915527344
2,8363,46.549991607666,408.149993896484
3,8363,48,336.5
4,8363,45,449.5
1,8364,245.5,109.5
2,8364,47.8500061035156,407.449981689453
3,8364,48,336.5
4,8364,44.5,446.5
1,8365,240,109
2,8365,47,406.5
3,8365,48,336.5
4,8365,44.5,445
1,8366,236,108.5
2,8366,47,407
3,8366,48,336.5
4,8366,44.5,443.5
1,8367,227.5,108
2,8367,46.2931098937988,407.482727050781
3,8367,48,336.5
4,8367,44.5,441
1,8368,222.5,109.5
2,8368,46.3773498535156,407.820739746094
3,8368,48,336.5
4,8368,44.5,439.5
1,8369,216.5,112
2,8369,46.5,407.5
3,8369,48,336.5
4,8369,44.5,438.5
1,8370,210.5,112
2,8370,47.6506805419922,406.931518554688
3,8370,48,337
4,8370,44.5,437.5
1,8371,200,114
2,8371,46.2941246032715,407.176483154297
3,8371,47.4459457397461,336.824340820312
4,8371,44.5,434.5
1,8372,194,114
2,8372,47.8207511901855,407.377349853516
3,8372,48,336.5
4,8372,44.5,433.5
1,8373,189.384628295898,113.576843261719
2,8373,46.3999938964844,407.199981689453
3,8373,48.5,336
4,8373,45,432
1,8374,182.936294555664,110.283508300781
2,8374,47,407
3,8374,48,336.5
4,8374,44.5,431
1,8375,175.800033569336,110.399963378906
2,8375,46.5,407.5
3,8375,47.5,336.5
4,8375,44.5,428.5
1,8376,166.692306518555,107.538452148438
2,8376,46.5660362243652,406.981140136719
3,8376,48,336
4,8376,45,427.5
1,8377,160.096145629883,108.019287109375
2,8377,46.5,407
3,8377,48,336.5
4,8377,43.5360794067383,428.206176757812
1,8378,154,107
2,8378,47.5,407
3,8378,48.5,336.5
4,8378,44.5,428
1,8379,147.365371704102,108.826904296875
2,8379,47.5,408
3,8379,48,336
4,8379,44.5,428
1,8380,140.5,107
2,8380,47.3999862670898,408.199981689453
3,8380,48.5,336.5
4,8380,44.5,428
1,8381,131,108.5
2,8381,46.698112487793,407.943389892578
3,8381,48,337
4,8381,44.5,427.5
1,8382,129,107.5
2,8382,47.5086250305176,408.146514892578
3,8382,47.5,336.5
4,8382,45,425.5
1,8383,123.050025939941,110.149963378906
2,8383,47,407.5
3,8383,48,336.5
4,8383,45,425
1,8384,118,109
2,8384,47,407.5
3,8384,49,337
4,8384,44.5,424.5
1,8385,109,110
2,8385,47.5,407.5
3,8385,48,336
4,8385,44.5,424
1,8386,104,111
2,8386,47,408
3,8386,48,336.5
4,8386,45,424
1,8387,101,110
2,8387,47.5,407.5
3,8387,47.7804870605469,336.4755859375
4,8387,45,424.5
1,8388,99.288459777832,109.057739257812
2,8388,47,407.5
3,8388,48,337
4,8388,44.5,424
1,8389,99,110
2,8389,47,408
3,8389,48,337
4,8389,45,423
1,8390,99.5,110
2,8390,47,407
3,8390,48,337
4,8390,45,423.5
1,8391,99.5999908447266,108.700012207031
2,8391,46.1538467407227,407.269226074219
3,8391,48.5,336.5
4,8391,45,424
1,8392,99.3076934814453,108.961547851562
2,8392,47,407
3,8392,48.5,336.5
4,8392,45,423.5
1,8393,99,110
2,8393,47,407
3,8393,48.5,336.5
4,8393,45,422.5
1,8394,99,109
2,8394,46.5,407
3,8394,48.3384590148926,336.207611083984
4,8394,44.5,422
1,8395,99.8033676147461,108.685485839844
2,8395,46.5,406.5
3,8395,48,337
4,8395,44.5,422.5
1,8396,99.6700057983398,109.31005859375
2,8396,47,406.5
3,8396,48.5,337
4,8396,44.5,422.5
1,8397,99.7941131591797,108.823486328125
2,8397,46.5,406
3,8397,47.5,339.5
4,8397,44.5,422.5
1,8398,99.4411849975586,108.735229492188
2,8398,48.3823585510254,401.970520019531
3,8398,47.5,342
4,8398,44.5,422.5
1,8399,99.4411849975586,108.735229492188
2,8399,46.9000015258789,399.299987792969
3,8399,47.5,344
4,8399,44.5,423
1,8400,99,109.5
2,8400,47,397
3,8400,48,346
4,8400,45,423.5
1,8401,99.5,109.5
2,8401,46,394.5
3,8401,47.5,349
4,8401,45,423
1,8402,100.064208984375,108.619323730469
2,8402,46,393
3,8402,47.5,350
4,8402,44.5,421.5
1,8403,99.6270217895508,108.462158203125
2,8403,45.5,390
3,8403,46.1000022888184,352.799987792969
4,8403,45,420
1,8404,99.9117736816406,108.852844238281
2,8404,45.5,388.5
3,8404,47.5,356
4,8404,44.3513488769531,418.108093261719
1,8405,100.103759765625,108.886840820312
2,8405,45.5,387
3,8405,47.5,359
4,8405,45,416
1,8406,99.8773422241211,108.679321289062
2,8406,46,385.5
3,8406,46.5000076293945,360.5
4,8406,45,415.5
1,8407,100.33960723877,108.811340332031
2,8407,46,385.5
3,8407,48.0782737731934,371.043151855469
4,8407,45,414
1,8408,100.301879882812,108.943420410156
2,8408,46,385.5
3,8408,48.0249404907227,371.501220703125
4,8408,44.5,412
1,8409,99,109.5
2,8409,44.5,408.5
3,8409,47.230770111084,372.846130371094
4,8409,44.5,412
1,8410,99.2162094116211,109.202758789062
2,8410,44.5,407
3,8410,48.5302047729492,374.828857421875
4,8410,44.5,412
1,8411,99.2027053833008,109.283752441406
2,8411,45,406.5
3,8411,49.6951217651367,375.756134033203
4,8411,44.5,412
1,8412,99.9411849975586,108.735229492188
2,8412,45,403.5
3,8412,50.0000076293945,377.5
4,8412,44.5,412
1,8413,99.5,109.5
2,8413,45,401
3,8413,50.7931022644043,379.017242431641
4,8413,44.5,412
1,8414,100.02294921875,108.7568359375
2,8414,48.9423027038574,387.288482666016
3,8414,50.7931022644043,379.017242431641
4,8414,44.5,412
1,8415,99.6922988891602,109.038452148438
2,8415,50.5,388
3,8415,50.7931022644043,379.017242431641
4,8415,44.5,412
1,8416,99.6730728149414,109.134643554688
2,8416,51,389
3,8416,50.7931022644043,379.017242431641
4,8416,44.5,412
1,8417,99.1923065185547,109.038513183594
2,8417,51.5,390
3,8417,50.7931022644043,379.017242431641
4,8417,44.5,412
1,8418,99,110
2,8418,52,389.5
3,8418,50.7931022644043,379.017242431641
4,8418,44.5,412
1,8419,100.099990844727,108.700012207031
2,8419,45,380
3,8419,58.5,391
4,8419,45,397.5
1,8420,99.967155456543,108.715270996094
2,8420,44.5,380
3,8420,59,392
4,8420,44.5,398
1,8421,99.7027053833008,109.283752441406
2,8421,44.3999977111816,376.799987792969
3,8421,60.8108177185059,393.364868164062
4,8421,45,398.5
1,8422,99.9845962524414,108.723083496094
2,8422,44.5,373.5
3,8422,62,394
4,8422,44.5,398.5
1,8423,99.9038391113281,108.519287109375
2,8423,44.5,371.5
3,8423,65.0999984741211,396.199981689453
4,8423,44.5,398.5
1,8424,99.1699981689453,109.309997558594
2,8424,45,369.5
3,8424,66.2500381469727,396.749969482422
4,8424,44.5,398.5
1,8425,99.6081085205078,109.351318359375
2,8425,45,367.5
3,8425,68,395.5
4,8425,44.5,398.5
1,8426,99.7026977539062,109.283813476562
2,8426,44.4411735534668,365.264678955078
3,8426,70,397
4,8426,45,398.5
1,8427,99.6700057983398,109.31005859375
2,8427,44.5,363
3,8427,69.7500228881836,399.249969482422
4,8427,44.5,398.5
1,8428,99.2297210693359,109.121643066406
2,8428,44.5,359.5
3,8428,72,397
4,8428,44.5,398.5
1,8429,99.2027053833008,109.283752441406
2,8429,44.5,355.5
3,8429,75.5,398
4,8429,45,398.5
1,8430,99.2307662963867,108.84619140625
2,8430,45,353.5
3,8430,77,398.5
4,8430,45,399
1,8431,99.635124206543,109.189208984375
2,8431,45,351
3,8431,79,399
4,8431,44.5,399
1,8432,99,109.5
2,8432,45.5,348
3,8432,81.5,399
4,8432,45,398.5
1,8433,99,109.5
2,8433,44.5,346.5
3,8433,84.5,399
4,8433,45,398.5
1,8434,99.0999984741211,109.299987792969
2,8434,45.5,343
3,8434,87.5499954223633,400.850036621094
4,8434,45,398
1,8435,99.1800079345703,109.240051269531
2,8435,45,340.5
3,8435,89.8499984741211,400.949981689453
4,8435,45,398.5
1,8436,99.2162246704102,109.202697753906
2,8436,45.5,338.5
3,8436,91.5,399.5
4,8436,45,398
1,8437,99.2162246704102,109.202697753906
2,8437,45,335.5
3,8437,96.1000137329102,401.199981689453
4,8437,45,398.5
1,8438,99.7027053833008,109.283752441406
2,8438,44.5,333.5
3,8438,98.5,401
4,8438,45,399
1,8439,99.2162246704102,109.202697753906
2,8439,45,331.5
3,8439,99.588249206543,401.352905273438
4,8439,44.5,398.5
1,8440,99.6600036621094,109.380004882812
2,8440,45,329.5
3,8440,102.5,402.5
4,8440,44.5,398.5
1,8441,99.7027053833008,109.283752441406
2,8441,44.5,329.5
3,8441,106,403
4,8441,44.5,398.5
1,8442,99.2297210693359,109.121643066406
2,8442,44.5,329
3,8442,109,405
4,8442,44.5,397.5
1,8443,100.108116149902,109.351318359375
2,8443,44.5,328
3,8443,111.700012207031,405.099975585938
4,8443,45,398
1,8444,100.220001220703,109.4599609375
2,8444,45,327
3,8444,114.5,405.5
4,8444,44.5,396.5
1,8445,99.2026977539062,109.283752441406
2,8445,45,326.5
3,8445,115.5,407
4,8445,44,395
1,8446,99.7941207885742,108.823425292969
2,8446,45,326
3,8446,117.000007629395,409.5
4,8446,44.5,392.5
1,8447,99.5,110
2,8447,44.5,326
3,8447,117.250022888184,409.249969482422
4,8447,44.5,391
1,8448,99,110
2,8448,44.5,326
3,8448,117.500015258789,408.999969482422
4,8448,44.5,392
1,8449,99,110
2,8449,45,325.5
3,8449,118,407.5
4,8449,44,389
1,8450,99.5,109.5
2,8450,45,325.5
3,8450,118,407.5
4,8450,44.5,387.5
1,8451,99.5,108.5
2,8451,45,325.5
3,8451,117.250022888184,409.249969482422
4,8451,44.5,386.5
1,8452,100.036712646484,108.7109375
2,8452,45,325.5
3,8452,117.250022888184,409.249969482422
4,8452,44.5,386.5
1,8453,99.5307540893555,108.553894042969
2,8453,45,325.5
3,8453,118,407
4,8453,44.5,385
1,8454,99.5094223022461,108.716979980469
2,8454,43.3999862670898,325.799926757812
3,8454,118.000015258789,409.499969482422
4,8454,44.5,384.5
1,8455,99.1800079345703,109.240051269531
2,8455,45,326
3,8455,117.500022888184,409.499969482422
4,8455,44.5,382
1,8456,99.3076934814453,108.961547851562
2,8456,45,326
3,8456,117.250015258789,408.749969482422
4,8456,44.5,380.5
1,8457,99,109.5
2,8457,45,326.5
3,8457,118.178230285645,407.717803955078
4,8457,44.5,379.5
1,8458,99.4846038818359,108.723083496094
2,8458,45,326
3,8458,118,408
4,8458,44.5,378.5
1,8459,99.8396148681641,108.811340332031
2,8459,45,326
3,8459,117.000022888184,408.999969482422
4,8459,44.5,378
1,8460,99.9845962524414,108.723083496094
2,8460,43.2358474731445,325.924530029297
3,8460,117.5,408
4,8460,44.5,377
1,8461,99.5094223022461,108.716979980469
2,8461,45,326.5
3,8461,117.249992370605,409.25
4,8461,44.5,376
1,8462,99.2162246704102,109.202697753906
2,8462,45,326.5
3,8462,117.250022888184,409.249969482422
4,8462,44.5,375
1,8463,99.2297210693359,109.121643066406
2,8463,45,325.5
3,8463,117.250022888184,409.249969482422
4,8463,44.5,374
1,8464,99,110
2,8464,45,325.5
3,8464,117.250022888184,409.249969482422
4,8464,44.5,373
1,8465,99,110
2,8465,45,325.5
3,8465,117.689018249512,407.798797607422
4,8465,44.5,371
1,8466,99,109.5
2,8466,45.5,325.5
3,8466,118.103462219238,407.758575439453
4,8466,44.5,370
1,8467,99.1699981689453,108.809997558594
2,8467,45,326
3,8467,117.455871582031,409.073516845703
4,8467,44.5,370
1,8468,98.6100006103516,109.22998046875
2,8468,45,326
3,8468,117.000022888184,408.999969482422
4,8468,44.5,370
1,8469,99.5800018310547,109.440002441406
2,8469,45.5,325.5
3,8469,117.000022888184,408.999969482422
4,8469,44.5,369
1,8470,99.5,109.5
2,8470,45,326
3,8470,117.364707946777,409.2587890625
4,8470,45,367
1,8471,99.8115234375,108.857727050781
2,8471,45,326.5
3,8471,117.250022888184,409.249969482422
4,8471,44.038459777832,366.307708740234
1,8472,99.6176528930664,109.029296875
2,8472,45,326
3,8472,117.750015258789,409.749969482422
4,8472,45.5,365.5
1,8473,100,109.5
2,8473,45,326
3,8473,117.18000793457,409.259979248047
4,8473,45,364
1,8474,100.119270324707,108.435791015625
2,8474,45,325.5
3,8474,117.5,408
4,8474,44.5,363
1,8475,99.5779876708984,108.573303222656
2,8475,45.5,324.5
3,8475,117.5,408
4,8475,44.5,361.5
1,8476,99.2941284179688,108.823425292969
2,8476,45,323.5
3,8476,117.683181762695,407.668273925781
4,8476,44.5,360
1,8477,99.6500015258789,108.549987792969
2,8477,45,323
3,8477,117.700004577637,407.399993896484
4,8477,44.5,358.5
1,8478,99.4411697387695,108.735290527344
2,8478,45,323
3,8478,117.500015258789,409.499969482422
4,8478,43.7499885559082,357.749969482422
1,8479,99.1100006103516,109.230041503906
2,8479,45,323
3,8479,117.250022888184,409.249969482422
4,8479,44.5,355.5
1,8480,99.5899963378906,109.369995117188
2,8480,45,323.5
3,8480,117.500015258789,409.499969482422
4,8480,44.5,354
1,8481,99.6500015258789,108.549987792969
2,8481,45,323
3,8481,118,407
4,8481,45,353
1,8482,99.635124206543,109.189208984375
2,8482,45,323
3,8482,117.5,408
4,8482,45,351
1,8483,99.5,110
2,8483,45.5,323.5
3,8483,117.250022888184,409.249969482422
4,8483,44.5,350.5
1,8484,99.2162246704102,109.202697753906
2,8484,45,323
3,8484,117.250015258789,409.249969482422
4,8484,44.3269233703613,347.634613037109
1,8485,99.5999984741211,109.300048828125
2,8485,45,323.5
3,8485,116.750022888184,408.749969482422
4,8485,45,347.5
1,8486,99.8584899902344,108.745300292969
2,8486,44.0000038146973,323.999969482422
3,8486,118.139999389648,407.519989013672
4,8486,45,344.5
1,8487,99,109.5
2,8487,45,323.5
3,8487,118.17692565918,407.584594726562
4,8487,44.5,342
1,8488,99.4499969482422,108.649963378906
2,8488,44.4230537414551,324.115417480469
3,8488,117.000022888184,408.999969482422
4,8488,44.5,341.5
1,8489,99.5,109.5
2,8489,45,332
3,8489,117.500015258789,409.499969482422
4,8489,44.5,341.5
1,8490,99,109.5
2,8490,45,331.5
3,8490,117.5,407
4,8490,44.5,341.5
1,8491,100.040534973145,109.256774902344
2,8491,45.5,331
3,8491,117.000022888184,408.999969482422
4,8491,44.5,341.5
1,8492,99.5504455566406,108.665100097656
2,8492,45.5,331
3,8492,116.500022888184,408.499969482422
4,8492,44.5,341.5
1,8493,99.2162094116211,109.202758789062
2,8493,45.5,331.5
3,8493,117.250015258789,409.249969482422
4,8493,44.5,341.5
1,8494,99,109.5
2,8494,45,324
3,8494,118,408
4,8494,45,337.5
1,8495,99.229736328125,109.12158203125
2,8495,45.5,324
3,8495,118,408
4,8495,45,337
1,8496,99.2692260742188,108.653930664062
2,8496,45.5,324
3,8496,117.5,408
4,8496,43.8088188171387,337.514709472656
1,8497,99.2297210693359,109.121643066406
2,8497,45,323.5
3,8497,117.000015258789,408.999969482422
4,8497,45,336.5
1,8498,99.2162246704102,109.202697753906
2,8498,45.5,323.5
3,8498,116.750022888184,408.749969482422
4,8498,43.7500190734863,337.749969482422
1,8499,99.2162246704102,109.202697753906
2,8499,45.5,324
3,8499,116.5,408
4,8499,45.5,337
1,8500,99.2297210693359,109.121643066406
2,8500,45.5,330
3,8500,117,408
4,8500,45.5,337
1,8501,99.7027053833008,109.283752441406
2,8501,45.5,329.5
3,8501,116.546157836914,408.630798339844
4,8501,45.5,337
1,8502,99.9000244140625,108.799926757812
2,8502,45.5,328.5
3,8502,117.000022888184,408.999969482422
4,8502,45.5,337
1,8503,99.5,109
2,8503,45.5,328
3,8503,117.5,407.5
4,8503,45.5,337
1,8504,99.1699981689453,109.309997558594
2,8504,45,327.5
3,8504,117.000015258789,408.999969482422
4,8504,45.5,337
1,8505,99.2941284179688,108.823425292969
2,8505,45,327
3,8505,117.07691192627,408.615417480469
4,8505,45.5,337
1,8506,99,109.5
2,8506,45,326
3,8506,117.5,407.5
4,8506,45.5,337
1,8507,99.2297210693359,109.121643066406
2,8507,44.5,325
3,8507,117.250022888184,409.249969482422
4,8507,45.5,337
1,8508,98,109.5
2,8508,45,315
3,8508,117.11474609375,409.237701416016
4,8508,44.5,333.5
1,8509,94,108
2,8509,45,312.5
3,8509,117.500007629395,409
4,8509,44.5,334
1,8510,88.5,107
2,8510,45,310.5
3,8510,117.689674377441,407.224090576172
4,8510,44.5,334.5
1,8511,83,109.5
2,8511,45,308
3,8511,117.460021972656,409.279968261719
4,8511,44.5,334
1,8512,76,107.5
2,8512,44.3000144958496,307.099975585938
3,8512,118,407
4,8512,44.5,334.5
1,8513,69.5,109
2,8513,45.5,305
3,8513,117.5,407
4,8513,44.5,334.5
1,8514,67,108
2,8514,45.5,304
3,8514,117.000022888184,409.499969482422
4,8514,44.5,335
1,8515,61,107.5
2,8515,45.5,300.5
3,8515,118.106910705566,407.717193603516
4,8515,44.5,335
1,8516,58,108.5
2,8516,45.5,299
3,8516,117.5,408
4,8516,44.5,334.5
1,8517,58.5,107.5
2,8517,45.5,297
3,8517,117.300025939941,409.100006103516
4,8517,44.5,335
1,8518,58.5,109.5
2,8518,45,295
3,8518,117.250015258789,409.249969482422
4,8518,44.5,335
1,8519,57.5,112.5
2,8519,44.5,293.5
3,8519,117.000022888184,408.999969482422
4,8519,44.5,335
1,8520,56.1470565795898,114.588195800781
2,8520,44.0000038146973,291.999969482422
3,8520,118,407.5
4,8520,44.5,334.5
1,8521,54.4999732971191,117.999938964844
2,8521,45.0000038146973,292.999938964844
3,8521,116.500022888184,408.499969482422
4,8521,44.5,335
1,8522,54.2499732971191,119.749938964844
2,8522,45.5,291.5
3,8522,117.182373046875,409.12939453125
4,8522,44.5,335
1,8523,52.880012512207,121.340026855469
2,8523,45.5,290.5
3,8523,118,407
4,8523,44.5,334.5
1,8524,49.3200416564941,127.239929199219
2,8524,45.5,290.5
3,8524,117.250022888184,409.249969482422
4,8524,44.5,333
1,8525,48.2500038146973,128.249938964844
2,8525,43.7682647705078,291.085357666016
3,8525,117.500015258789,409.499969482422
4,8525,44.5,331.5
1,8526,47.7499732971191,128.749938964844
2,8526,45,290.5
3,8526,118,407
4,8526,44,330.5
1,8527,48,129
2,8527,43.8076820373535,290.961608886719
3,8527,118.5,408
4,8527,44,330
1,8528,48,128.5
2,8528,45,291
3,8528,117.250022888184,408.749969482422
4,8528,44,328.5
1,8529,48,128.5
2,8529,43.8114929199219,291.073822021484
3,8529,117.250022888184,409.249969482422
4,8529,44,327
1,8530,48,128
2,8530,45.5,291
3,8530,117.5,407.5
4,8530,44,326
1,8531,49.9999732971191,127.999938964844
2,8531,45.5,290.5
3,8531,117,408
4,8531,44.5,325
1,8532,51.0000343322754,127.999938964844
2,8532,45,291
3,8532,117.065582275391,408.778686523438
4,8532,44.5,324
1,8533,54.0000038146973,125.5
2,8533,45.5,291
3,8533,117.292045593262,409.119445800781
4,8533,44.5,322
1,8534,56.5,122
2,8534,44.0000038146973,291.499969482422
3,8534,117.500015258789,409.499969482422
4,8534,44.5,321.5
1,8535,58.1513710021973,120.508056640625
2,8535,43.7500038146973,290.749969482422
3,8535,117.000022888184,408.999969482422
4,8535,44.5,320.5
1,8536,59.1000061035156,118.799987792969
2,8536,44.2500038146973,291.249969482422
3,8536,116.73462677002,408.873077392578
4,8536,45,321
1,8537,58.7500076293945,115.749938964844
2,8537,45.5,290.5
3,8537,117.223091125488,407.284576416016
4,8537,45,321.5
1,8538,57.2500038146973,113.749938964844
2,8538,43.8114929199219,291.073822021484
3,8538,117.5,408
4,8538,45,321.5
1,8539,56.7500038146973,112.75
2,8539,45.5,290.5
3,8539,118,407
4,8539,45,322
1,8540,56.4999732971191,110.999938964844
2,8540,45.5,291.5
3,8540,117.013290405273,409.300842285156
4,8540,45,321
1,8541,54.7500038146973,108.749938964844
2,8541,45.5,291
3,8541,117.500022888184,409.499969482422
4,8541,45,321
1,8542,54.8999938964844,109.199951171875
2,8542,44.2500190734863,290.749938964844
3,8542,118.5,407
