"track","frame","x","y"
1,11513,331.000030517578,95.9999389648438
2,11513,310.5,106
3,11513,0,0
4,11513,87,564
1,11514,330.800018310547,96.5999755859375
2,11514,313.5,107
3,11514,0,0
4,11514,87,564
1,11515,331.243927001953,96.195068359375
2,11515,316.567077636719,107.896240234375
3,11515,0,0
4,11515,86.0000076293945,563
1,11516,330.939178466797,95.8851318359375
2,11516,317.824340820312,109.945983886719
3,11516,0,0
4,11516,85.3076858520508,563.038467407227
1,11517,330.966217041016,96.0472412109375
2,11517,321.692291259766,111.961547851562
3,11517,0,0
4,11517,87,564
1,11518,330.850006103516,96.4500122070312
2,11518,323.5,111.5
3,11518,0,0
4,11518,83.0701217651367,560.527145385742
1,11519,331,96.5
2,11519,327,111.5
3,11519,0,0
4,11519,78.0000076293945,561.499984741211
1,11520,331.250030517578,96.2499389648438
2,11520,330,112.5
3,11520,0,0
4,11520,74,561
1,11521,332.299987792969,96.9000244140625
2,11521,331.299987792969,112.399963378906
3,11521,0,0
4,11521,69.5,558
1,11522,332.5,96.9999389648438
2,11522,335.680297851562,112.016418457031
3,11522,0,0
4,11522,68.9149475097656,554.621139526367
1,11523,330.199981689453,95.6000366210938
2,11523,339.717651367188,110.770629882812
3,11523,0,0
4,11523,67.8461532592773,553.730773925781
1,11524,332.117645263672,96.4705810546875
2,11524,343,111.5
3,11524,0,0
4,11524,68,552.5
1,11525,331.576873779297,96.8846435546875
2,11525,347.161560058594,108.90771484375
3,11525,0,0
4,11525,67.1000137329102,551.699981689453
1,11526,331.384582519531,96.423095703125
2,11526,349.700073242188,107.89990234375
3,11526,0,0
4,11526,62.5,551.5
1,11527,331.75,96.2499389648438
2,11527,351.715423583984,107.723022460938
3,11527,0,0
4,11527,65.7500152587891,550.749984741211
1,11528,331.942291259766,97.2114868164062
2,11528,354.675659179688,105.554138183594
3,11528,0,0
4,11528,65,546.499984741211
1,11529,332,97
2,11529,356.700042724609,102.599914550781
3,11529,0,0
4,11529,66,547
1,11530,330.5,97
2,11530,361.750030517578,99.2499389648438
3,11530,0,0
4,11530,63.7499923706055,541.749984741211
1,11531,329.600006103516,96.7000122070312
2,11531,361.5,102
3,11531,0,0
4,11531,61.5000076293945,538.5
1,11532,330.700012207031,96.4000244140625
2,11532,365.670745849609,99.96337890625
3,11532,0,0
4,11532,64.0000076293945,533.499984741211
1,11533,330.846160888672,96.2308349609375
2,11533,368.000030517578,98.9999389648438
3,11533,0,0
4,11533,64.3384552001953,527.792297363281
1,11534,330.500030517578,96.4999389648438
2,11534,372.5,98
3,11534,0,0
4,11534,67.2621994018555,520.140228271484
1,11535,331,97
2,11535,373.5,98.5
3,11535,0,0
4,11535,66.5,515
1,11536,331.500030517578,96.4999389648438
2,11536,376.5,99
3,11536,0,0
4,11536,64,509.5
1,11537,331.13232421875,96.2794189453125
2,11537,379.5,97.5
3,11537,0,0
4,11537,64.5769119262695,505.115417480469
1,11538,330.860015869141,96.5199584960938
2,11538,380.5,98.5
3,11538,0,0
4,11538,63.4000091552734,500.29997253418
1,11539,331.200012207031,96.6000366210938
2,11539,380.5,98
3,11539,0,0
4,11539,64,496
1,11540,331.400054931641,96.2999267578125
2,11540,380.5,97.5
3,11540,0,0
4,11540,64.5,492
1,11541,331.140014648438,96.47998046875
2,11541,382,97.5
3,11541,0,0
4,11541,62.0000076293945,487.999969482422
1,11542,331.278656005859,96.0655517578125
2,11542,382.5,97.5
3,11542,0,0
4,11542,61.3076934814453,484.538452148438
1,11543,330.852935791016,95.9118041992188
2,11543,386,98
3,11543,0,0
4,11543,62,483.5
1,11544,331.250030517578,95.75
2,11544,387.98876953125,97.3820190429688
3,11544,0,0
4,11544,62.5,483
1,11545,331.250030517578,96.7499389648438
2,11545,389.769256591797,96.1538696289062
3,11545,0,0
4,11545,62.2278785705566,482.418121337891
1,11546,331,96.5
2,11546,393,97.5
3,11546,0,0
4,11546,62.3586196899414,480.303421020508
1,11547,330.299987792969,95.8999633789062
2,11547,395,97.5
3,11547,0,0
4,11547,62.5,477
1,11548,330.730743408203,95.6538696289062
2,11548,398.750091552734,96.75
3,11548,0,0
4,11548,60.6707382202148,476.463394165039
1,11549,330.5,96.5
2,11549,403.235321044922,95.5587768554688
3,11549,0,0
4,11549,63,476
1,11550,331.500030517578,96
2,11550,406.284637451172,97.2230224609375
3,11550,0,0
4,11550,62.5,476.5
1,11551,330.720001220703,96.0400390625
2,11551,409.120025634766,95.6599731445312
3,11551,0,0
4,11551,62.5,476
1,11552,330.5,96.5
2,11552,413,95.5
3,11552,0,0
4,11552,61.0529479980469,477.311737060547
1,11553,331,95.9999389648438
2,11553,416.5,95
3,11553,0,0
4,11553,63.5,475
1,11554,330.5,97
2,11554,418.5,96
3,11554,0,0
4,11554,62.7692260742188,471.653854370117
1,11555,331.999969482422,96.4999389648438
2,11555,420.5,96.5
3,11555,0,0
4,11555,64.5294189453125,466.882339477539
1,11556,331.400054931641,97.199951171875
2,11556,423.5,95.5
3,11556,0,0
4,11556,65.5,464
1,11557,329.926391601562,95.9558715820312
2,11557,423.5,95.5
3,11557,0,0
4,11557,63.4999961853027,458
1,11558,330.692291259766,95.9615478515625
2,11558,426.5,95.5
3,11558,0,0
4,11558,63.1176528930664,452.029418945312
1,11559,330.859985351562,96.02001953125
2,11559,428.076812744141,95.1154174804688
3,11559,0,0
4,11559,63,447
1,11560,330.399993896484,95.699951171875
2,11560,432,96.5
3,11560,0,0
4,11560,63,441.5
1,11561,331.8076171875,96.5384521484375
2,11561,438,96
3,11561,0,0
4,11561,62.5,437
1,11562,331.75,96.2499389648438
2,11562,438.323577880859,96.205810546875
3,11562,0,0
4,11562,63.2199935913086,436.4599609375
1,11563,331.260040283203,95.8199462890625
2,11563,441.260009765625,96.3199462890625
3,11563,0,0
4,11563,65,432.5
1,11564,331.200012207031,96.5999755859375
2,11564,442.500030517578,96.5
3,11564,0,0
4,11564,63.4755973815918,431.219482421875
1,11565,329.899993896484,96.2000122070312
2,11565,446.5,96
3,11565,0,0
4,11565,62.6235313415527,427.805877685547
1,11566,331.200073242188,96.0999145507812
2,11566,450,95.5
3,11566,0,0
4,11566,61.7647171020508,427.058807373047
1,11567,330.900054931641,96.6998901367188
2,11567,453.076873779297,94.6154174804688
3,11567,0,0
4,11567,62,428
1,11568,330.352935791016,95.9117431640625
2,11568,455.100036621094,94.7000122070312
3,11568,0,0
4,11568,62.5,427.5
1,11569,329.100006103516,95.7999877929688
2,11569,459.331481933594,93.7302856445312
3,11569,0,0
4,11569,63.5,425.5
1,11570,329.017272949219,95.7930908203125
2,11570,461.060424804688,94.1576538085938
3,11570,0,0
4,11570,61.914005279541,420.592346191406
1,11571,325,95.5
2,11571,462.371948242188,95.6524047851562
3,11571,0,0
4,11571,63.5,417.5
1,11572,324,95.5
2,11572,463,96
3,11572,0,0
4,11572,63,413.5
1,11573,322.5,96
2,11573,462.250061035156,93.7499389648438
3,11573,0,0
4,11573,60.5000076293945,409.999969482422
1,11574,322.480804443359,95.5960693359375
2,11574,462.324340820312,95.0540771484375
3,11574,0,0
4,11574,63.5,403
1,11575,322.5,95.5
2,11575,462.850036621094,94.4500122070312
3,11575,0,0
4,11575,62.3615684509277,400.007690429688
1,11576,321.443389892578,93.8019409179688
2,11576,463,94.5
3,11576,0,0
4,11576,65,393.499969482422
1,11577,322,93.9999389648438
2,11577,463.5,95
3,11577,0,0
4,11577,64.4999923706055,388.999969482422
1,11578,319.5,95
2,11578,466.073120117188,94.8414916992188
3,11578,0,0
4,11578,63,384
1,11579,317.179351806641,95.151611328125
2,11579,468,96
3,11579,0,0
4,11579,64,378
1,11580,316.5,95.5
2,11580,468.5,94
3,11580,0,0
4,11580,62.1951141357422,372.743896484375
1,11581,314.5,96.5
2,11581,470.5,94.5
3,11581,0,0
4,11581,62.8999977111816,368.699981689453
1,11582,315.400024414062,96.2999267578125
2,11582,469.934356689453,92.7787475585938
3,11582,0,0
4,11582,62.7930908203125,362.982757568359
1,11583,313.5,96
2,11583,472.692260742188,92.5385131835938
3,11583,0,0
4,11583,65.5,356
1,11584,313,96
2,11584,475.396545410156,93.7413940429688
3,11584,0,0
4,11584,65.3529434204102,349.411773681641
1,11585,313.000030517578,95.4999389648438
2,11585,478,94.5
3,11585,0,0
4,11585,67.6999969482422,342.899963378906
1,11586,312.147064208984,95.0881958007812
2,11586,479,94.5
3,11586,0,0
4,11586,66.5,335.5
1,11587,312,95.5
2,11587,481.741333007812,93.603515625
3,11587,0,0
4,11587,63.819694519043,331.983642578125
1,11588,311.5,96
2,11588,485,94
3,11588,0,0
4,11588,65,325
1,11589,312.060791015625,96.6148681640625
2,11589,486.5,95
3,11589,0,0
4,11589,63.6000061035156,319.199951171875
1,11590,312,95.9999389648438
2,11590,490.10009765625,94.199951171875
3,11590,0,0
4,11590,64,314
1,11591,311.100006103516,96.2999267578125
2,11591,493.100067138672,94.199951171875
3,11591,0,0
4,11591,63,307.5
1,11592,310.810333251953,96.2241821289062
2,11592,495.650054931641,94.550048828125
3,11592,0,0
4,11592,61.4719085693359,303.955017089844
1,11593,311.147033691406,96.5881958007812
2,11593,500,95.5
3,11593,0,0
4,11593,63,298.5
1,11594,310.800079345703,96.39990234375
2,11594,504.794189453125,94.1764526367188
3,11594,0,0
4,11594,60.980037689209,296.140014648438
1,11595,310.100006103516,95.800048828125
2,11595,505.5,94.5
3,11595,0,0
4,11595,61.6586151123047,297.303497314453
1,11596,312.5,96.5
2,11596,508.575347900391,95.4656982421875
3,11596,0,0
4,11596,63,295.5
1,11597,310.942321777344,96.7114868164062
2,11597,512,94.5
3,11597,0,0
4,11597,61.5,291
1,11598,310.600036621094,95.7999877929688
2,11598,515.000061035156,94.9999389648438
3,11598,0,0
4,11598,63,284
1,11599,310.017272949219,95.2068481445312
2,11599,518.950012207031,94.3499145507812
3,11599,0,0
4,11599,61.8793029785156,279.9482421875
1,11600,310.5,97.5
2,11600,522,95.5
3,11600,0,0
4,11600,64.7115478515625,274.442260742188
1,11601,310.5,96.5
2,11601,527,95.5
3,11601,0,0
4,11601,62.4400024414062,269.919952392578
1,11602,311,97.5
2,11602,525.260009765625,94.179931640625
3,11602,0,0
4,11602,61.4999961853027,262.499969482422
1,11603,311.700012207031,96.0999755859375
2,11603,526,94.5
3,11603,0,0
4,11603,63,259
1,11604,310.556610107422,96.3018188476562
2,11604,525.235290527344,93.558837890625
3,11604,0,0
4,11604,63,254.5
1,11605,310,97
2,11605,526.477905273438,93.3318481445312
3,11605,0,0
4,11605,61.3999786376953,249.299957275391
1,11606,311,97
2,11606,527.5,94
3,11606,0,0
4,11606,63.5,244.5
1,11607,310.700042724609,97.0999755859375
2,11607,527.760009765625,94.179931640625
3,11607,0,0
4,11607,59.9999923706055,241.500030517578
1,11608,310.900024414062,97.199951171875
2,11608,528.750061035156,93.7499389648438
3,11608,0,0
4,11608,62,239
1,11609,309.5,97.5
2,11609,529.5,94.5
3,11609,0,0
4,11609,62.7567596435547,233.540557861328
1,11610,309.5,97.5
2,11610,528.750061035156,93.7499389648438
3,11610,0,0
4,11610,61.7076950073242,227.661529541016
1,11611,310.700073242188,97.0999145507812
2,11611,528.000061035156,93.4999389648438
3,11611,0,0
4,11611,64.72412109375,221.310333251953
1,11612,310.25,96.75
2,11612,529.500061035156,93.4999389648438
3,11612,0,0
4,11612,64,214
1,11613,310.5,96.5
2,11613,530.000061035156,93.4999389648438
3,11613,0,0
4,11613,61.0999946594238,208.799957275391
1,11614,309.900024414062,96.2000122070312
2,11614,529.339965820312,94.3799438476562
3,11614,0,0
4,11614,63.9827346801758,201.706909179688
1,11615,309.350006103516,96.9498901367188
2,11615,529.600036621094,93.699951171875
3,11615,0,0
4,11615,63,198
1,11616,311.676483154297,97.705810546875
2,11616,529.5,94
3,11616,0,0
4,11616,64,192.5
1,11617,310,98
2,11617,529.5,94
3,11617,0,0
4,11617,65,188.5
1,11618,309.5,97.5
2,11618,530.250061035156,92.7499389648438
3,11618,0,0
4,11618,63.7360420227051,184.804565429688
1,11619,309.5,97.5
2,11619,532.250061035156,93.7499389648438
3,11619,0,0
4,11619,63,182
1,11620,309,97.5
2,11620,533.239990234375,94.1799926757812
3,11620,0,0
4,11620,64,178.5
1,11621,310.825469970703,96.5140991210938
2,11621,534.5,93.5
3,11621,0,0
4,11621,61.5000381469727,177.499938964844
1,11622,309.700012207031,96.1000366210938
2,11622,535.038391113281,92.3077392578125
3,11622,0,0
4,11622,63.0961494445801,175.480773925781
1,11623,309.5,97.5
2,11623,536.5,93.5
3,11623,0,0
4,11623,61.3895263671875,176.099426269531
1,11624,309.5,97
2,11624,538.277404785156,92.51025390625
3,11624,0,0
4,11624,62.2475242614746,175.475219726562
1,11625,310,98
2,11625,539.499938964844,92.5000610351562
3,11625,0,0
4,11625,61.6999969482422,175.399963378906
1,11626,309.5,98
2,11626,540.102966308594,93.1617431640625
3,11626,0,0
4,11626,62.5,173.5
1,11627,309.5,98.5
2,11627,542,92.5
3,11627,0,0
4,11627,64.5,169
1,11628,308.5,96.5
2,11628,541.5,91.5
3,11628,0,0
4,11628,63.8150787353516,166.5068359375
1,11629,309,97
2,11629,541.5,93
3,11629,0,0
4,11629,65,157.5
1,11630,309.5,97
2,11630,542,92.5
3,11630,0,0
4,11630,63.6912689208984,157.916137695312
1,11631,310,97.5
2,11631,544.5,92.5
3,11631,0,0
4,11631,63.8077011108398,154.461547851562
1,11632,310,97.5
2,11632,543.500061035156,91.9999389648438
3,11632,0,0
4,11632,63.7500381469727,152.749938964844
1,11633,309.5,98
2,11633,547,93
3,11633,0,0
4,11633,64.6764373779297,147.205871582031
1,11634,309.952545166016,96.7554321289062
2,11634,547,92
3,11634,0,0
4,11634,64,142.5
1,11635,310.200012207031,97.0999755859375
2,11635,550,91.5
3,11635,0,0
4,11635,64.5,137
1,11636,310.399993896484,96.7999267578125
2,11636,550.5,92.5
3,11636,0,0
4,11636,63.6230773925781,133.215393066406
1,11637,310.390411376953,96.9589233398438
2,11637,553.913757324219,93.465576171875
3,11637,0,0
4,11637,64.5,131.5
1,11638,310.400024414062,98.2000122070312
2,11638,554.599975585938,94.199951171875
3,11638,0,0
4,11638,64.5,131.5
1,11639,311.299987792969,97.5999145507812
2,11639,556.250061035156,93.2499389648438
3,11639,0,0
4,11639,63.5,131.5
1,11640,311.293060302734,97.5172729492188
2,11640,559.100036621094,93.1998901367188
3,11640,0,0
4,11640,63.7000198364258,134.099914550781
1,11641,310,97.5
2,11641,561.899963378906,94.7000122070312
3,11641,0,0
4,11641,62.9999771118164,133.499938964844
1,11642,310.899993896484,96.7000122070312
2,11642,564.5,94
3,11642,0,0
4,11642,63.1272163391113,132.9052734375
1,11643,310.474273681641,96.4329833984375
2,11643,567.5,93
3,11643,0,0
4,11643,63.0000038146973,134.5
1,11644,309.948303222656,96.8792724609375
2,11644,571,94.5
3,11644,0,0
4,11644,62.0000038146973,135
1,11645,310.649993896484,97.0499877929688
2,11645,574,94.5
3,11645,0,0
4,11645,62.9999771118164,134.999938964844
1,11646,310.77587890625,96.3103637695312
2,11646,576.902465820312,93.3779907226562
3,11646,0,0
4,11646,64.5735473632812,137.455871582031
1,11647,310.5,97.5
2,11647,580,94.5
3,11647,0,0
4,11647,66.2000045776367,140.399963378906
1,11648,311,97
2,11648,582.926452636719,93.5441284179688
3,11648,0,0
4,11648,67.5799789428711,141.93994140625
1,11649,311.120697021484,98.5516967773438
2,11649,588,94.5
3,11649,0,0
4,11649,64.7692489624023,141.84619140625
1,11650,310.441162109375,98.2646484375
2,11650,590.5,95
3,11650,0,0
4,11650,64.2500381469727,144.249938964844
1,11651,309,98
2,11651,593.5,94.5
3,11651,0,0
4,11651,63.5999908447266,143.299926757812
1,11652,310,98.5
2,11652,597.869445800781,92.8439331054688
3,11652,0,0
4,11652,65.2500076293945,143.749938964844
1,11653,309.5,98.5
2,11653,601.5,93.5
3,11653,0,0
4,11653,64,146
1,11654,309.850006103516,99.5499877929688
2,11654,603,94.5
3,11654,0,0
4,11654,64,146.5
1,11655,308.5,99
2,11655,607.423034667969,92.8846435546875
3,11655,0,0
4,11655,62.5,147
1,11656,309.669982910156,98.31005859375
2,11656,610,93.5
3,11656,0,0
4,11656,63.9230651855469,145.615417480469
1,11657,310,98
2,11657,613.5,93.5
3,11657,0,0
4,11657,63.0094451904297,145.716918945312
1,11658,310,98.5
2,11658,617.087768554688,93.2229614257812
3,11658,0,0
4,11658,65.4269409179688,145.165405273438
1,11659,310.5,99
2,11659,622.000061035156,93
3,11659,0,0
4,11659,65.0246047973633,144.7705078125
1,11660,310.307678222656,98.46142578125
2,11660,626,93.5
3,11660,0,0
4,11660,64.3000106811523,146.399963378906
1,11661,310.0244140625,98.2805786132812
2,11661,629,93.5
3,11661,0,0
4,11661,68.5,150.5
1,11662,309,98.5
2,11662,633,93.5
3,11662,0,0
4,11662,71.4528350830078,150.915100097656
1,11663,310,98.5
2,11663,636,93
3,11663,0,0
4,11663,72,154.5
1,11664,310.176452636719,99.2940673828125
2,11664,638.653869628906,93.730712890625
3,11664,0,0
4,11664,69.2499771118164,161.249938964844
1,11665,309.5,98.5
2,11665,641.300048828125,92.5999755859375
3,11665,0,0
4,11665,67.4615325927734,165.192321777344
1,11666,310,99.5
2,11666,644.300109863281,92.0999755859375
3,11666,0,0
4,11666,66,171.5
1,11667,310,99.5
2,11667,647.5,93.5
3,11667,0,0
4,11667,65.8999938964844,177.799987792969
1,11668,311.079986572266,98.4400634765625
2,11668,650.000061035156,93.4999389648438
3,11668,0,0
4,11668,65.0588455200195,181.264770507812
1,11669,310,98.5
2,11669,653.362121582031,92.3447875976562
3,11669,0,0
4,11669,66.7055816650391,188.621826171875
1,11670,310.5,99
2,11670,657,93.5
3,11670,0,0
4,11670,62.6923217773438,193.461547851562
1,11671,309,99.5
2,11671,658.200073242188,92.3999633789062
3,11671,0,0
4,11671,62.3482666015625,197.420654296875
1,11672,310.5,99
2,11672,660.5,92.5
3,11672,0,0
4,11672,64,204.5
1,11673,309,99
2,11673,664.807678222656,91.9615478515625
3,11673,0,0
4,11673,64.37646484375,206.305908203125
1,11674,310.5,99.5
2,11674,668.115356445312,91.923095703125
3,11674,0,0
4,11674,61.9000015258789,208.199920654297
1,11675,311.115386962891,99.5769653320312
2,11675,670.022521972656,92.2359619140625
3,11675,0,0
4,11675,63,214.5
1,11676,311.000061035156,100
2,11676,674.5,92.5
3,11676,0,0
4,11676,63.5,217.5
1,11677,308.5,99
2,11677,676,92.5
3,11677,0,0
4,11677,62.5,223
1,11678,307,99.5
2,11678,677.500061035156,92.5
3,11678,0,0
4,11678,62,230
1,11679,305.200042724609,100.399963378906
2,11679,681,92
3,11679,0,0
4,11679,62.299991607666,232.399963378906
1,11680,303.5,100
2,11680,682.527404785156,93.76025390625
3,11680,0,0
4,11680,62.0000076293945,237.499969482422
1,11681,301.223541259766,99.994140625
2,11681,683.51220703125,92.3901977539062
3,11681,0,0
4,11681,63.5,245
1,11682,301.750030517578,99.75
2,11682,684.934387207031,92.2213745117188
3,11682,0,0
4,11682,64.5,250
1,11683,297.823547363281,99.7058715820312
2,11683,686.5,92.5
3,11683,0,0
4,11683,63.5657043457031,253.930694580078
1,11684,294,100.5
2,11684,688,92.5
3,11684,0,0
4,11684,64.5,263
1,11685,292,101
2,11685,690,92
3,11685,0,0
4,11685,63.5,266
1,11686,289.25,99.7499389648438
2,11686,689.5,92.5
3,11686,0,0
4,11686,63.5,272.5
1,11687,286,99.5
2,11687,691.100036621094,91.2000122070312
3,11687,0,0
4,11687,64.2500152587891,275.25
1,11688,284.400024414062,98.2999877929688
2,11688,693,92.5
3,11688,0,0
4,11688,62.8499984741211,283.050048828125
1,11689,282,99
2,11689,695.5,92
3,11689,0,0
4,11689,63,288.5
1,11690,280.75,98.2499389648438
2,11690,697,92
3,11690,0,0
4,11690,64.2941360473633,296.176452636719
1,11691,279.868835449219,98.057373046875
2,11691,697,92
3,11691,0,0
4,11691,61.5,301.5
1,11692,275.800018310547,96.8999633789062
2,11692,700,91.5
3,11692,0,0
4,11692,63.5,302.5
1,11693,274,98.5
2,11693,702.250061035156,91.2499389648438
3,11693,0,0
4,11693,63.3554878234863,307.939331054688
1,11694,273.5,98.5
2,11694,706,91
3,11694,0,0
4,11694,63,309.5
1,11695,274.460083007812,97.219970703125
2,11695,708.250061035156,91.2499389648438
3,11695,0,0
4,11695,60.5000076293945,312.499938964844
1,11696,272.5,97.5
2,11696,709.949951171875,90.8500366210938
3,11696,0,0
4,11696,62.5,314.5
1,11697,273,98
2,11697,713.300048828125,90.0999145507812
3,11697,0,0
4,11697,62.0144500732422,313.656097412109
1,11698,272.500030517578,96.9999389648438
2,11698,715.5,91.5
3,11698,0,0
4,11698,62.67822265625,313.282196044922
1,11699,270.900054931641,96.1998901367188
2,11699,717,92
3,11699,0,0
4,11699,63,314
1,11700,270.426818847656,95.3414306640625
2,11700,718.750061035156,92.7499389648438
3,11700,0,0
4,11700,63.7000122070312,313.899963378906
1,11701,270.176483154297,95.2058715820312
2,11701,724.5,91.5
3,11701,0,0
4,11701,66.5,318
1,11702,267,96.5
2,11702,725.5,91.5
3,11702,0,0
4,11702,66.5,320
1,11703,267,96.5
2,11703,730.5,91.5
3,11703,0,0
4,11703,68.2647094726562,326.058776855469
1,11704,268.211395263672,94.697998046875
2,11704,733,91.5
3,11704,0,0
4,11704,68.5,331
1,11705,267.600006103516,94.7999877929688
2,11705,735,92
3,11705,0,0
4,11705,70.5999984741211,337.199951171875
1,11706,267.899993896484,95.7000122070312
